run,chosen_moves,num_nodes_rollouts,board,num_nodes,correct
169,15,119,6_hard_pruned,51,0
170,28,106,6_hard_pruned,51,0
171,36,113,6_hard_pruned,51,0
172,24,106,6_hard_pruned,51,0
173,29,141,6_hard_pruned,51,0
174,16,106,6_hard_pruned,51,0
175,15,125,6_hard_pruned,51,0
176,16,91,6_hard_pruned,51,0
177,21,100,6_hard_pruned,51,0
178,27,102,6_hard_pruned,51,0
179,27,107,6_hard_pruned,51,0
180,15,90,6_hard_pruned,50,0
181,3,70,6_hard_pruned,50,1
182,33,105,6_hard_pruned,51,0
183,15,117,6_hard_pruned,51,0
184,21,89,6_hard_pruned,50,0
185,21,90,6_hard_pruned,51,0
186,17,118,6_hard_pruned,51,0
187,21,91,6_hard_pruned,50,0
188,15,123,6_hard_pruned,51,0
189,28,91,6_hard_pruned,50,0
190,15,118,6_hard_pruned,51,0
191,25,105,6_hard_pruned,51,0
192,13,117,6_hard_pruned,51,0
193,6,77,6_hard_pruned,50,0
194,16,106,6_hard_pruned,51,0
195,11,124,6_hard_pruned,51,0
196,15,105,6_hard_pruned,51,0
197,28,88,6_hard_pruned,50,0
198,16,97,6_hard_pruned,51,0
199,29,151,6_hard_pruned,51,0
200,15,109,6_hard_pruned,51,0
201,21,97,6_hard_pruned,51,0
202,17,109,6_hard_pruned,51,0
203,17,114,6_hard_pruned,51,0
204,21,93,6_hard_pruned,50,0
205,13,118,6_hard_pruned,51,0
206,11,105,6_hard_pruned,51,0
207,16,104,6_hard_pruned,51,0
208,21,90,6_hard_pruned,51,0
209,16,101,6_hard_pruned,51,0
210,15,126,6_hard_pruned,51,0
211,15,121,6_hard_pruned,51,0
212,15,118,6_hard_pruned,51,0
213,16,90,6_hard_pruned,51,0
214,15,111,6_hard_pruned,51,0
215,23,119,6_hard_pruned,50,0
216,28,97,6_hard_pruned,52,0
217,29,148,6_hard_pruned,51,0
218,16,104,6_hard_pruned,51,0
219,29,128,6_hard_pruned,51,0
220,15,110,6_hard_pruned,51,0
221,36,97,6_hard_pruned,51,0
222,15,123,6_hard_pruned,51,0
223,21,88,6_hard_pruned,51,0
224,29,143,6_hard_pruned,51,0
225,15,128,6_hard_pruned,51,0
226,15,114,6_hard_pruned,51,0
227,34,102,6_hard_pruned,50,0
228,21,85,6_hard_pruned,51,0
229,21,89,6_hard_pruned,51,0
230,27,118,6_hard_pruned,51,0
231,27,98,6_hard_pruned,50,0
232,17,121,6_hard_pruned,51,0
233,27,94,6_hard_pruned,51,0
234,16,86,6_hard_pruned,51,0
235,21,111,6_hard_pruned,51,0
236,15,129,6_hard_pruned,51,0
237,15,120,6_hard_pruned,51,0
238,29,124,6_hard_pruned,51,0
239,21,117,6_hard_pruned,51,0
240,23,120,6_hard_pruned,51,0
241,3,83,6_hard_pruned,50,1
242,21,95,6_hard_pruned,51,0
243,28,116,6_hard_pruned,51,0
244,15,98,6_hard_pruned,51,0
245,16,84,6_hard_pruned,51,0
246,13,102,6_hard_pruned,51,0
247,21,96,6_hard_pruned,51,0
248,11,112,6_hard_pruned,51,0
249,21,105,6_hard_pruned,51,0
250,13,112,6_hard_pruned,51,0
251,31,110,6_hard_pruned,50,0
252,15,126,6_hard_pruned,51,0
253,21,91,6_hard_pruned,50,0
254,27,98,6_hard_pruned,51,0
255,15,119,6_hard_pruned,51,0
256,28,100,6_hard_pruned,51,0
257,3,85,6_hard_pruned,50,1
258,21,85,6_hard_pruned,51,0
259,15,133,6_hard_pruned,51,0
260,27,121,6_hard_pruned,51,0
261,16,98,6_hard_pruned,51,0
262,16,88,6_hard_pruned,50,0
263,16,99,6_hard_pruned,51,0
264,34,115,6_hard_pruned,51,0
265,3,74,6_hard_pruned,50,1
266,3,74,6_hard_pruned,50,1
267,16,98,6_hard_pruned,51,0
268,3,70,6_hard_pruned,50,1
269,28,93,6_hard_pruned,51,0
270,16,84,6_hard_pruned,50,0
271,15,130,6_hard_pruned,51,0
272,21,79,6_hard_pruned,50,0
273,21,116,6_hard_pruned,51,0
274,21,88,6_hard_pruned,50,0
275,27,111,6_hard_pruned,51,0
276,12,107,6_hard_pruned,51,0
277,16,104,6_hard_pruned,51,0
278,21,88,6_hard_pruned,51,0
279,16,93,6_hard_pruned,51,0
280,15,136,6_hard_pruned,51,0
281,15,111,6_hard_pruned,51,0
282,3,73,6_hard_pruned,50,1
283,27,97,6_hard_pruned,51,0
284,27,117,6_hard_pruned,51,0
285,23,114,6_hard_pruned,51,0
286,15,132,6_hard_pruned,51,0
287,28,111,6_hard_pruned,51,0
288,28,96,6_hard_pruned,51,0
289,15,122,6_hard_pruned,51,0
290,16,83,6_hard_pruned,51,0
291,28,96,6_hard_pruned,51,0
292,21,97,6_hard_pruned,50,0
293,16,96,6_hard_pruned,51,0
294,16,86,6_hard_pruned,50,0
295,23,118,6_hard_pruned,51,0
296,28,92,6_hard_pruned,51,0
297,12,113,6_hard_pruned,50,0
298,11,100,6_hard_pruned,51,0
299,6,81,6_hard_pruned,50,0
300,15,122,6_hard_pruned,51,0
301,36,108,6_hard_pruned,51,0
302,15,123,6_hard_pruned,51,0
303,29,143,6_hard_pruned,51,0
304,21,100,6_hard_pruned,51,0
305,3,75,6_hard_pruned,51,1
306,16,89,6_hard_pruned,52,0
307,3,74,6_hard_pruned,50,1
308,3,78,6_hard_pruned,50,1
309,27,103,6_hard_pruned,51,0
310,3,71,6_hard_pruned,50,1
311,15,124,6_hard_pruned,51,0
312,16,91,6_hard_pruned,51,0
313,16,96,6_hard_pruned,51,0
314,15,124,6_hard_pruned,51,0
315,11,121,6_hard_pruned,51,0
316,12,108,6_hard_pruned,51,0
317,34,114,6_hard_pruned,50,0
318,16,95,6_hard_pruned,51,0
319,16,92,6_hard_pruned,51,0
320,13,129,6_hard_pruned,51,0
321,15,97,6_hard_pruned,52,0
322,15,124,6_hard_pruned,51,0
323,27,115,6_hard_pruned,51,0
324,16,96,6_hard_pruned,51,0
325,15,118,6_hard_pruned,51,0
326,21,100,6_hard_pruned,51,0
327,15,118,6_hard_pruned,51,0
328,15,107,6_hard_pruned,51,0
329,13,123,6_hard_pruned,51,0
330,23,110,6_hard_pruned,51,0
331,16,88,6_hard_pruned,50,0
332,21,88,6_hard_pruned,51,0
333,16,91,6_hard_pruned,51,0
334,27,96,6_hard_pruned,51,0
335,23,112,6_hard_pruned,51,0
336,16,95,6_hard_pruned,51,0
337,24,115,6_hard_pruned,51,0
338,3,75,6_hard_pruned,51,1
339,27,118,6_hard_pruned,51,0
340,11,111,6_hard_pruned,51,0
341,15,123,6_hard_pruned,51,0
342,7,100,6_hard_pruned,51,0
343,13,104,6_hard_pruned,50,0
344,21,95,6_hard_pruned,50,0
345,3,98,6_hard_pruned,52,1
346,28,103,6_hard_pruned,51,0
347,15,116,6_hard_pruned,51,0
348,15,133,6_hard_pruned,51,0
349,27,101,6_hard_pruned,51,0
350,21,93,6_hard_pruned,51,0
351,27,108,6_hard_pruned,51,0
352,28,99,6_hard_pruned,51,0
353,27,111,6_hard_pruned,51,0
354,28,117,6_hard_pruned,51,0
355,25,110,6_hard_pruned,51,0
356,21,90,6_hard_pruned,51,0
357,16,92,6_hard_pruned,51,0
358,11,106,6_hard_pruned,51,0
359,21,90,6_hard_pruned,50,0
360,15,122,6_hard_pruned,51,0
361,18,107,6_hard_pruned,51,0
362,15,103,6_hard_pruned,51,0
363,18,121,6_hard_pruned,51,0
364,16,92,6_hard_pruned,50,0
365,27,101,6_hard_pruned,51,0
366,21,90,6_hard_pruned,51,0
367,21,95,6_hard_pruned,51,0
368,16,99,6_hard_pruned,51,0
369,16,111,6_hard_pruned,51,0
370,21,86,6_hard_pruned,50,0
371,16,91,6_hard_pruned,51,0
372,16,107,6_hard_pruned,51,0
373,16,96,6_hard_pruned,51,0
374,28,97,6_hard_pruned,50,0
375,27,82,6_hard_pruned,50,0
376,16,90,6_hard_pruned,50,0
377,30,120,6_hard_pruned,51,0
378,21,98,6_hard_pruned,51,0
379,28,119,6_hard_pruned,51,0
380,16,88,6_hard_pruned,51,0
381,15,97,6_hard_pruned,50,0
382,21,102,6_hard_pruned,51,0
383,34,108,6_hard_pruned,51,0
384,16,101,6_hard_pruned,51,0
385,15,128,6_hard_pruned,51,0
386,16,91,6_hard_pruned,51,0
387,3,82,6_hard_pruned,50,1
388,21,79,6_hard_pruned,51,0
389,23,112,6_hard_pruned,50,0
390,23,118,6_hard_pruned,51,0
391,15,116,6_hard_pruned,51,0
392,16,110,6_hard_pruned,51,0
393,21,103,6_hard_pruned,51,0
394,27,104,6_hard_pruned,51,0
395,13,126,6_hard_pruned,52,0
396,15,125,6_hard_pruned,51,0
397,28,93,6_hard_pruned,51,0
398,15,96,6_hard_pruned,51,0
399,21,89,6_hard_pruned,51,0
400,16,99,6_hard_pruned,51,0
401,28,106,6_hard_pruned,51,0
402,21,84,6_hard_pruned,51,0
403,15,125,6_hard_pruned,51,0
404,16,99,6_hard_pruned,51,0
405,15,124,6_hard_pruned,51,0
406,25,104,6_hard_pruned,50,0
407,16,97,6_hard_pruned,51,0
408,23,97,6_hard_pruned,51,0
409,21,93,6_hard_pruned,50,0
410,27,108,6_hard_pruned,51,0
411,3,80,6_hard_pruned,50,1
412,15,115,6_hard_pruned,51,0
413,21,90,6_hard_pruned,51,0
414,28,95,6_hard_pruned,51,0
415,15,94,6_hard_pruned,51,0
416,28,99,6_hard_pruned,51,0
417,21,102,6_hard_pruned,51,0
418,15,128,6_hard_pruned,51,0
419,16,116,6_hard_pruned,51,0
420,31,87,6_hard_pruned,50,0
421,15,117,6_hard_pruned,51,0
422,16,100,6_hard_pruned,50,0
423,15,125,6_hard_pruned,51,0
424,28,96,6_hard_pruned,51,0
425,27,108,6_hard_pruned,51,0
426,16,93,6_hard_pruned,51,0
427,16,98,6_hard_pruned,51,0
428,15,108,6_hard_pruned,50,0
429,21,93,6_hard_pruned,50,0
430,27,97,6_hard_pruned,51,0
431,15,121,6_hard_pruned,51,0
432,11,126,6_hard_pruned,51,0
433,27,95,6_hard_pruned,51,0
434,15,119,6_hard_pruned,51,0
435,16,92,6_hard_pruned,51,0
436,16,90,6_hard_pruned,50,0
437,16,111,6_hard_pruned,51,0
438,27,95,6_hard_pruned,51,0
439,15,123,6_hard_pruned,51,0
440,15,119,6_hard_pruned,51,0
441,21,97,6_hard_pruned,51,0
442,3,79,6_hard_pruned,50,1
443,6,70,6_hard_pruned,50,0
444,21,91,6_hard_pruned,51,0
445,15,124,6_hard_pruned,51,0
446,21,83,6_hard_pruned,50,0
447,34,94,6_hard_pruned,52,0
448,11,109,6_hard_pruned,51,0
449,21,107,6_hard_pruned,51,0
450,16,85,6_hard_pruned,50,0
451,27,83,6_hard_pruned,52,0
452,21,93,6_hard_pruned,51,0
453,7,107,6_hard_pruned,52,0
454,16,108,6_hard_pruned,51,0
455,16,93,6_hard_pruned,51,0
456,23,118,6_hard_pruned,51,0
457,15,127,6_hard_pruned,51,0
458,21,100,6_hard_pruned,51,0
459,28,96,6_hard_pruned,51,0
460,28,112,6_hard_pruned,51,0
461,15,117,6_hard_pruned,51,0
462,15,111,6_hard_pruned,51,0
463,16,87,6_hard_pruned,51,0
464,3,76,6_hard_pruned,50,1
465,16,89,6_hard_pruned,51,0
466,16,93,6_hard_pruned,51,0
467,30,100,6_hard_pruned,51,0
468,15,121,6_hard_pruned,51,0
469,24,103,6_hard_pruned,51,0
470,21,113,6_hard_pruned,51,0
471,1,146,6_hard_pruned,51,0
472,27,114,6_hard_pruned,51,0
473,17,113,6_hard_pruned,51,0
474,15,119,6_hard_pruned,51,0
475,30,100,6_hard_pruned,50,0
476,27,109,6_hard_pruned,51,0
477,16,92,6_hard_pruned,51,0
478,13,95,6_hard_pruned,50,0
479,28,92,6_hard_pruned,50,0
480,34,112,6_hard_pruned,50,0
481,29,144,6_hard_pruned,51,0
482,23,102,6_hard_pruned,51,0
483,16,88,6_hard_pruned,51,0
484,16,86,6_hard_pruned,51,0
485,15,127,6_hard_pruned,51,0
486,21,91,6_hard_pruned,51,0
487,15,133,6_hard_pruned,51,0
488,15,125,6_hard_pruned,51,0
489,27,99,6_hard_pruned,51,0
490,29,149,6_hard_pruned,51,0
491,16,99,6_hard_pruned,51,0
492,21,95,6_hard_pruned,51,0
493,23,108,6_hard_pruned,51,0
494,27,106,6_hard_pruned,51,0
495,16,83,6_hard_pruned,51,0
496,27,100,6_hard_pruned,50,0
497,15,117,6_hard_pruned,51,0
498,16,107,6_hard_pruned,51,0
499,24,101,6_hard_pruned,51,0
