run,chosen_action,num_nodes_rollouts,board,num_nodes,correct
169,12,73,6_easy_pruned,101,1
170,12,67,6_easy_pruned,102,1
171,11,51,6_easy_pruned,102,0
172,18,60,6_easy_pruned,103,0
173,33,91,6_easy_pruned,101,0
174,12,66,6_easy_pruned,101,1
175,12,71,6_easy_pruned,101,1
176,26,163,6_easy_pruned,101,0
177,26,110,6_easy_pruned,102,0
178,12,76,6_easy_pruned,101,1
179,12,67,6_easy_pruned,101,1
180,18,75,6_easy_pruned,100,0
181,12,65,6_easy_pruned,102,1
182,12,69,6_easy_pruned,102,1
183,12,73,6_easy_pruned,101,1
184,12,67,6_easy_pruned,101,1
185,29,171,6_easy_pruned,101,0
186,32,80,6_easy_pruned,100,0
187,20,136,6_easy_pruned,101,0
188,12,68,6_easy_pruned,101,1
189,26,166,6_easy_pruned,100,0
190,5,80,6_easy_pruned,102,0
191,18,76,6_easy_pruned,101,0
192,30,136,6_easy_pruned,103,0
193,12,72,6_easy_pruned,101,1
194,32,76,6_easy_pruned,103,0
195,12,70,6_easy_pruned,100,1
196,12,69,6_easy_pruned,101,1
197,33,74,6_easy_pruned,103,0
198,12,70,6_easy_pruned,103,1
199,12,77,6_easy_pruned,103,1
200,30,138,6_easy_pruned,103,0
201,12,118,6_easy_pruned,100,1
202,30,140,6_easy_pruned,100,0
203,12,69,6_easy_pruned,101,1
204,12,69,6_easy_pruned,102,1
205,12,76,6_easy_pruned,100,1
206,26,159,6_easy_pruned,100,0
207,18,94,6_easy_pruned,100,0
208,34,75,6_easy_pruned,100,0
209,12,77,6_easy_pruned,101,1
210,5,60,6_easy_pruned,101,0
211,12,75,6_easy_pruned,102,1
212,30,140,6_easy_pruned,100,0
213,12,69,6_easy_pruned,102,1
214,30,109,6_easy_pruned,100,0
215,26,155,6_easy_pruned,101,0
216,12,65,6_easy_pruned,101,1
217,12,69,6_easy_pruned,101,1
218,30,126,6_easy_pruned,100,0
219,12,66,6_easy_pruned,100,1
220,30,135,6_easy_pruned,101,0
221,12,112,6_easy_pruned,102,1
222,12,68,6_easy_pruned,101,1
223,18,84,6_easy_pruned,101,0
224,18,96,6_easy_pruned,102,0
225,30,142,6_easy_pruned,102,0
226,12,73,6_easy_pruned,100,1
227,12,73,6_easy_pruned,101,1
228,5,75,6_easy_pruned,100,0
229,18,136,6_easy_pruned,100,0
230,36,78,6_easy_pruned,100,0
231,5,74,6_easy_pruned,102,0
232,29,164,6_easy_pruned,101,0
233,12,74,6_easy_pruned,100,1
234,18,78,6_easy_pruned,101,0
235,12,83,6_easy_pruned,101,1
236,18,54,6_easy_pruned,100,0
237,12,64,6_easy_pruned,101,1
238,12,66,6_easy_pruned,102,1
239,30,145,6_easy_pruned,101,0
240,33,73,6_easy_pruned,100,0
241,26,163,6_easy_pruned,100,0
242,12,69,6_easy_pruned,104,1
243,20,122,6_easy_pruned,100,0
244,12,111,6_easy_pruned,102,1
245,12,67,6_easy_pruned,102,1
246,12,69,6_easy_pruned,102,1
247,12,69,6_easy_pruned,100,1
248,34,69,6_easy_pruned,100,0
249,5,71,6_easy_pruned,103,0
250,12,69,6_easy_pruned,101,1
251,12,65,6_easy_pruned,102,1
252,12,77,6_easy_pruned,102,1
253,29,156,6_easy_pruned,100,0
254,12,76,6_easy_pruned,100,1
255,31,73,6_easy_pruned,102,0
256,26,166,6_easy_pruned,101,0
257,33,79,6_easy_pruned,101,0
258,12,63,6_easy_pruned,102,1
259,33,88,6_easy_pruned,100,0
260,11,49,6_easy_pruned,101,0
261,32,86,6_easy_pruned,103,0
262,12,74,6_easy_pruned,103,1
263,29,158,6_easy_pruned,101,0
264,30,136,6_easy_pruned,100,0
265,26,166,6_easy_pruned,101,0
266,12,73,6_easy_pruned,101,1
267,29,167,6_easy_pruned,101,0
268,33,57,6_easy_pruned,103,0
269,6,69,6_easy_pruned,100,0
270,5,74,6_easy_pruned,102,0
271,12,70,6_easy_pruned,103,1
272,12,70,6_easy_pruned,102,1
273,12,69,6_easy_pruned,101,1
274,26,158,6_easy_pruned,101,0
275,12,66,6_easy_pruned,100,1
276,30,145,6_easy_pruned,100,0
277,30,98,6_easy_pruned,101,0
278,12,66,6_easy_pruned,101,1
279,29,164,6_easy_pruned,101,0
280,30,140,6_easy_pruned,101,0
281,12,67,6_easy_pruned,101,1
282,18,82,6_easy_pruned,103,0
283,12,71,6_easy_pruned,102,1
284,33,98,6_easy_pruned,101,0
285,12,64,6_easy_pruned,100,1
286,12,73,6_easy_pruned,101,1
287,11,46,6_easy_pruned,102,0
288,33,76,6_easy_pruned,100,0
289,12,75,6_easy_pruned,102,1
290,18,84,6_easy_pruned,101,0
291,29,165,6_easy_pruned,101,0
292,12,67,6_easy_pruned,100,1
293,12,65,6_easy_pruned,104,1
294,12,72,6_easy_pruned,101,1
295,12,70,6_easy_pruned,102,1
296,20,126,6_easy_pruned,100,0
297,12,70,6_easy_pruned,100,1
298,12,72,6_easy_pruned,101,1
299,29,158,6_easy_pruned,101,0
300,6,69,6_easy_pruned,100,0
301,18,73,6_easy_pruned,101,0
302,12,71,6_easy_pruned,102,1
303,12,68,6_easy_pruned,100,1
304,20,128,6_easy_pruned,103,0
305,18,85,6_easy_pruned,103,0
306,12,93,6_easy_pruned,102,1
307,12,77,6_easy_pruned,101,1
308,26,159,6_easy_pruned,100,0
309,12,65,6_easy_pruned,101,1
310,12,69,6_easy_pruned,101,1
311,12,71,6_easy_pruned,102,1
312,26,152,6_easy_pruned,101,0
313,20,145,6_easy_pruned,101,0
314,18,86,6_easy_pruned,100,0
315,11,51,6_easy_pruned,101,0
316,30,131,6_easy_pruned,100,0
317,30,140,6_easy_pruned,101,0
318,11,56,6_easy_pruned,101,0
319,12,74,6_easy_pruned,101,1
320,26,169,6_easy_pruned,101,0
321,12,79,6_easy_pruned,101,1
322,12,67,6_easy_pruned,102,1
323,12,76,6_easy_pruned,101,1
324,26,164,6_easy_pruned,101,0
325,35,76,6_easy_pruned,102,0
326,11,47,6_easy_pruned,101,0
327,12,73,6_easy_pruned,102,1
328,31,77,6_easy_pruned,100,0
329,29,161,6_easy_pruned,101,0
330,12,63,6_easy_pruned,100,1
331,12,76,6_easy_pruned,101,1
332,18,69,6_easy_pruned,102,0
333,26,171,6_easy_pruned,101,0
334,12,70,6_easy_pruned,102,1
335,12,65,6_easy_pruned,102,1
336,12,70,6_easy_pruned,102,1
337,12,74,6_easy_pruned,102,1
338,11,54,6_easy_pruned,101,0
339,12,67,6_easy_pruned,101,1
340,26,158,6_easy_pruned,100,0
341,12,67,6_easy_pruned,101,1
342,30,104,6_easy_pruned,100,0
343,34,77,6_easy_pruned,101,0
344,29,157,6_easy_pruned,100,0
345,12,81,6_easy_pruned,102,1
346,12,75,6_easy_pruned,100,1
347,12,74,6_easy_pruned,101,1
348,29,106,6_easy_pruned,100,0
349,29,158,6_easy_pruned,101,0
350,12,72,6_easy_pruned,100,1
351,12,65,6_easy_pruned,102,1
352,12,65,6_easy_pruned,103,1
353,11,56,6_easy_pruned,101,0
354,32,79,6_easy_pruned,103,0
355,12,72,6_easy_pruned,101,1
356,5,76,6_easy_pruned,101,0
357,30,132,6_easy_pruned,100,0
358,12,64,6_easy_pruned,100,1
359,12,74,6_easy_pruned,101,1
360,5,54,6_easy_pruned,103,0
361,34,82,6_easy_pruned,101,0
362,12,75,6_easy_pruned,102,1
363,26,167,6_easy_pruned,101,0
364,20,137,6_easy_pruned,100,0
365,12,69,6_easy_pruned,102,1
366,11,50,6_easy_pruned,102,0
367,12,71,6_easy_pruned,100,1
368,20,135,6_easy_pruned,101,0
369,32,90,6_easy_pruned,101,0
370,12,71,6_easy_pruned,101,1
371,11,52,6_easy_pruned,101,0
372,12,67,6_easy_pruned,101,1
373,34,77,6_easy_pruned,103,0
374,12,71,6_easy_pruned,101,1
375,20,112,6_easy_pruned,101,0
376,12,67,6_easy_pruned,101,1
377,12,75,6_easy_pruned,101,1
378,12,75,6_easy_pruned,101,1
379,12,72,6_easy_pruned,101,1
380,12,74,6_easy_pruned,101,1
381,12,69,6_easy_pruned,102,1
382,12,74,6_easy_pruned,101,1
383,29,160,6_easy_pruned,100,0
384,5,79,6_easy_pruned,100,0
385,12,75,6_easy_pruned,102,1
386,12,69,6_easy_pruned,101,1
387,34,80,6_easy_pruned,102,0
388,12,72,6_easy_pruned,101,1
389,26,165,6_easy_pruned,101,0
390,18,71,6_easy_pruned,102,0
391,29,162,6_easy_pruned,101,0
392,12,72,6_easy_pruned,102,1
393,11,57,6_easy_pruned,101,0
394,12,70,6_easy_pruned,102,1
395,30,130,6_easy_pruned,100,0
396,12,73,6_easy_pruned,103,1
397,18,79,6_easy_pruned,100,0
398,12,63,6_easy_pruned,102,1
399,12,68,6_easy_pruned,101,1
400,12,73,6_easy_pruned,101,1
401,26,166,6_easy_pruned,101,0
402,32,62,6_easy_pruned,101,0
403,12,73,6_easy_pruned,102,1
404,12,105,6_easy_pruned,100,1
405,29,160,6_easy_pruned,100,0
406,26,162,6_easy_pruned,101,0
407,35,68,6_easy_pruned,103,0
408,12,112,6_easy_pruned,102,1
409,12,68,6_easy_pruned,102,1
410,12,70,6_easy_pruned,101,1
411,12,77,6_easy_pruned,102,1
412,18,84,6_easy_pruned,103,0
413,12,65,6_easy_pruned,102,1
414,30,105,6_easy_pruned,101,0
415,26,164,6_easy_pruned,101,0
416,12,69,6_easy_pruned,101,1
417,18,79,6_easy_pruned,102,0
418,12,75,6_easy_pruned,101,1
419,12,67,6_easy_pruned,100,1
420,11,56,6_easy_pruned,101,0
421,12,74,6_easy_pruned,101,1
422,12,75,6_easy_pruned,102,1
423,6,64,6_easy_pruned,102,0
424,12,86,6_easy_pruned,101,1
425,26,161,6_easy_pruned,100,0
426,12,70,6_easy_pruned,102,1
427,18,75,6_easy_pruned,100,0
428,29,157,6_easy_pruned,100,0
429,26,106,6_easy_pruned,100,0
430,12,67,6_easy_pruned,100,1
431,12,77,6_easy_pruned,101,1
432,12,69,6_easy_pruned,100,1
433,12,67,6_easy_pruned,103,1
434,12,71,6_easy_pruned,102,1
435,12,72,6_easy_pruned,100,1
436,26,159,6_easy_pruned,101,0
437,18,90,6_easy_pruned,103,0
438,12,74,6_easy_pruned,102,1
439,12,74,6_easy_pruned,102,1
440,33,77,6_easy_pruned,101,0
441,12,71,6_easy_pruned,102,1
442,12,71,6_easy_pruned,100,1
443,26,159,6_easy_pruned,101,0
444,12,72,6_easy_pruned,100,1
445,32,82,6_easy_pruned,102,0
446,12,71,6_easy_pruned,102,1
447,12,75,6_easy_pruned,101,1
448,29,160,6_easy_pruned,101,0
449,12,71,6_easy_pruned,101,1
450,12,67,6_easy_pruned,101,1
451,26,171,6_easy_pruned,100,0
452,12,69,6_easy_pruned,103,1
453,30,136,6_easy_pruned,101,0
454,30,137,6_easy_pruned,101,0
455,12,70,6_easy_pruned,102,1
456,12,72,6_easy_pruned,102,1
457,12,68,6_easy_pruned,100,1
458,12,67,6_easy_pruned,101,1
459,12,73,6_easy_pruned,102,1
460,29,169,6_easy_pruned,101,0
461,29,153,6_easy_pruned,100,0
462,12,68,6_easy_pruned,101,1
463,12,68,6_easy_pruned,103,1
464,26,169,6_easy_pruned,101,0
465,12,74,6_easy_pruned,102,1
466,29,160,6_easy_pruned,100,0
467,12,63,6_easy_pruned,100,1
468,20,135,6_easy_pruned,103,0
469,29,159,6_easy_pruned,101,0
470,12,72,6_easy_pruned,101,1
471,30,141,6_easy_pruned,101,0
472,18,74,6_easy_pruned,102,0
473,26,157,6_easy_pruned,101,0
474,18,87,6_easy_pruned,101,0
475,12,69,6_easy_pruned,101,1
476,29,165,6_easy_pruned,101,0
477,12,73,6_easy_pruned,100,1
478,12,71,6_easy_pruned,102,1
479,6,77,6_easy_pruned,102,0
480,12,70,6_easy_pruned,101,1
481,12,64,6_easy_pruned,101,1
482,12,65,6_easy_pruned,100,1
483,26,166,6_easy_pruned,100,0
484,36,76,6_easy_pruned,101,0
485,26,157,6_easy_pruned,100,0
486,32,73,6_easy_pruned,102,0
487,12,74,6_easy_pruned,101,1
488,26,162,6_easy_pruned,101,0
489,36,75,6_easy_pruned,101,0
490,11,52,6_easy_pruned,101,0
491,33,82,6_easy_pruned,103,0
492,12,53,6_easy_pruned,102,1
493,12,108,6_easy_pruned,100,1
494,12,63,6_easy_pruned,100,1
495,12,72,6_easy_pruned,101,1
496,18,86,6_easy_pruned,100,0
497,12,70,6_easy_pruned,102,1
498,18,82,6_easy_pruned,103,0
499,11,49,6_easy_pruned,101,0
