181,28,67,6_hard_pruned,35,0
182,23,89,6_hard_pruned,35,0
183,16,73,6_hard_pruned,35,0
184,34,81,6_hard_pruned,35,0
185,16,64,6_hard_pruned,35,0
186,11,82,6_hard_pruned,35,0
187,16,72,6_hard_pruned,35,0
188,29,104,6_hard_pruned,35,0
189,3,59,6_hard_pruned,35,1
190,21,62,6_hard_pruned,35,0
191,16,59,6_hard_pruned,36,0
192,6,55,6_hard_pruned,35,0
193,1,97,6_hard_pruned,35,0
194,15,81,6_hard_pruned,35,0
195,15,82,6_hard_pruned,35,0
196,21,62,6_hard_pruned,35,0
197,1,101,6_hard_pruned,35,0
198,15,92,6_hard_pruned,35,0
199,17,85,6_hard_pruned,35,0
200,21,68,6_hard_pruned,35,0
201,23,84,6_hard_pruned,35,0
202,16,59,6_hard_pruned,35,0
203,15,80,6_hard_pruned,35,0
204,3,60,6_hard_pruned,35,1
205,21,63,6_hard_pruned,35,0
206,30,85,6_hard_pruned,35,0
207,21,65,6_hard_pruned,35,0
208,6,53,6_hard_pruned,35,0
209,21,68,6_hard_pruned,35,0
210,3,72,6_hard_pruned,37,1
211,16,71,6_hard_pruned,35,0
212,21,72,6_hard_pruned,35,0
213,28,64,6_hard_pruned,35,0
214,16,66,6_hard_pruned,35,0
215,23,77,6_hard_pruned,35,0
216,16,66,6_hard_pruned,35,0
217,17,80,6_hard_pruned,35,0
218,31,84,6_hard_pruned,35,0
219,23,82,6_hard_pruned,35,0
220,16,91,6_hard_pruned,35,0
221,17,74,6_hard_pruned,35,0
222,21,71,6_hard_pruned,35,0
223,21,62,6_hard_pruned,35,0
224,3,57,6_hard_pruned,35,1
225,15,79,6_hard_pruned,35,0
226,16,74,6_hard_pruned,35,0
227,21,88,6_hard_pruned,35,0
228,21,75,6_hard_pruned,35,0
229,13,74,6_hard_pruned,35,0
230,21,69,6_hard_pruned,35,0
231,28,70,6_hard_pruned,35,0
232,27,73,6_hard_pruned,35,0
233,21,76,6_hard_pruned,35,0
234,34,78,6_hard_pruned,35,0
235,16,71,6_hard_pruned,35,0
236,15,77,6_hard_pruned,35,0
237,16,63,6_hard_pruned,35,0
238,27,68,6_hard_pruned,35,0
239,16,63,6_hard_pruned,35,0
240,16,70,6_hard_pruned,35,0
241,15,88,6_hard_pruned,35,0
242,3,64,6_hard_pruned,37,1
243,21,66,6_hard_pruned,35,0
244,11,80,6_hard_pruned,35,0
245,27,69,6_hard_pruned,35,0
246,13,81,6_hard_pruned,35,0
247,3,67,6_hard_pruned,35,1
248,21,62,6_hard_pruned,35,0
249,15,91,6_hard_pruned,35,0
250,15,77,6_hard_pruned,35,0
251,27,74,6_hard_pruned,35,0
252,21,76,6_hard_pruned,35,0
253,27,77,6_hard_pruned,35,0
254,15,86,6_hard_pruned,35,0
255,16,67,6_hard_pruned,35,0
256,28,77,6_hard_pruned,35,0
257,27,65,6_hard_pruned,35,0
258,27,72,6_hard_pruned,35,0
259,15,79,6_hard_pruned,35,0
260,15,88,6_hard_pruned,35,0
261,15,90,6_hard_pruned,35,0
262,27,78,6_hard_pruned,35,0
263,12,87,6_hard_pruned,35,0
264,15,88,6_hard_pruned,35,0
265,21,67,6_hard_pruned,35,0
266,13,77,6_hard_pruned,35,0
267,16,65,6_hard_pruned,35,0
268,15,85,6_hard_pruned,35,0
269,15,96,6_hard_pruned,35,0
270,15,80,6_hard_pruned,35,0
271,7,75,6_hard_pruned,35,0
272,16,71,6_hard_pruned,35,0
273,28,77,6_hard_pruned,35,0
274,36,73,6_hard_pruned,35,0
275,28,80,6_hard_pruned,35,0
276,21,62,6_hard_pruned,35,0
277,21,61,6_hard_pruned,35,0
278,3,63,6_hard_pruned,35,1
279,17,77,6_hard_pruned,35,0
280,27,76,6_hard_pruned,35,0
281,27,93,6_hard_pruned,35,0
282,27,80,6_hard_pruned,35,0
283,21,77,6_hard_pruned,35,0
284,11,84,6_hard_pruned,35,0
285,23,74,6_hard_pruned,35,0
286,15,78,6_hard_pruned,35,0
287,27,77,6_hard_pruned,35,0
288,1,101,6_hard_pruned,35,0
289,11,81,6_hard_pruned,35,0
290,31,73,6_hard_pruned,35,0
291,16,66,6_hard_pruned,36,0
292,3,79,6_hard_pruned,37,1
293,27,84,6_hard_pruned,35,0
294,17,79,6_hard_pruned,35,0
295,21,80,6_hard_pruned,35,0
296,16,77,6_hard_pruned,35,0
297,15,73,6_hard_pruned,35,0
298,15,87,6_hard_pruned,35,0
299,28,78,6_hard_pruned,35,0
300,17,66,6_hard_pruned,35,0
301,21,59,6_hard_pruned,35,0
302,21,76,6_hard_pruned,35,0
303,23,79,6_hard_pruned,35,0
304,21,85,6_hard_pruned,35,0
305,21,68,6_hard_pruned,35,0
306,15,88,6_hard_pruned,35,0
307,13,83,6_hard_pruned,35,0
308,3,63,6_hard_pruned,35,1
309,23,88,6_hard_pruned,35,0
310,16,64,6_hard_pruned,35,0
311,3,58,6_hard_pruned,35,1
312,34,88,6_hard_pruned,35,0
313,17,86,6_hard_pruned,35,0
314,15,83,6_hard_pruned,35,0
315,16,71,6_hard_pruned,35,0
316,16,68,6_hard_pruned,35,0
317,11,72,6_hard_pruned,35,0
318,11,82,6_hard_pruned,35,0
319,21,66,6_hard_pruned,35,0
320,29,82,6_hard_pruned,35,0
321,15,102,6_hard_pruned,35,0
322,21,69,6_hard_pruned,35,0
323,23,61,6_hard_pruned,35,0
324,15,91,6_hard_pruned,35,0
325,16,67,6_hard_pruned,35,0
326,15,82,6_hard_pruned,35,0
327,3,56,6_hard_pruned,35,1
328,16,61,6_hard_pruned,35,0
329,13,91,6_hard_pruned,35,0
330,21,62,6_hard_pruned,35,0
331,33,77,6_hard_pruned,35,0
332,15,84,6_hard_pruned,35,0
333,21,70,6_hard_pruned,36,0
334,21,57,6_hard_pruned,35,0
335,16,73,6_hard_pruned,35,0
336,21,78,6_hard_pruned,35,0
337,21,77,6_hard_pruned,35,0
338,27,71,6_hard_pruned,35,0
339,21,72,6_hard_pruned,35,0
340,3,58,6_hard_pruned,35,1
341,15,94,6_hard_pruned,35,0
342,21,71,6_hard_pruned,35,0
343,16,69,6_hard_pruned,35,0
344,23,85,6_hard_pruned,35,0
345,3,57,6_hard_pruned,35,1
346,15,80,6_hard_pruned,35,0
347,15,77,6_hard_pruned,35,0
348,23,76,6_hard_pruned,35,0
349,27,76,6_hard_pruned,35,0
350,21,67,6_hard_pruned,35,0
351,21,72,6_hard_pruned,35,0
352,15,76,6_hard_pruned,35,0
353,17,77,6_hard_pruned,35,0
354,25,86,6_hard_pruned,35,0
355,15,93,6_hard_pruned,35,0
356,17,76,6_hard_pruned,35,0
357,3,50,6_hard_pruned,38,1
358,21,60,6_hard_pruned,35,0
359,28,70,6_hard_pruned,35,0
360,16,55,6_hard_pruned,35,0
361,21,72,6_hard_pruned,35,0
362,33,73,6_hard_pruned,35,0
363,21,71,6_hard_pruned,35,0
364,15,83,6_hard_pruned,35,0
365,21,67,6_hard_pruned,36,0
366,21,63,6_hard_pruned,35,0
367,21,61,6_hard_pruned,35,0
368,16,68,6_hard_pruned,35,0
369,28,74,6_hard_pruned,35,0
370,16,75,6_hard_pruned,35,0
371,3,63,6_hard_pruned,35,1
372,25,78,6_hard_pruned,35,0
373,16,65,6_hard_pruned,36,0
374,21,73,6_hard_pruned,35,0
375,21,66,6_hard_pruned,35,0
376,30,85,6_hard_pruned,35,0
377,3,54,6_hard_pruned,35,1
378,15,97,6_hard_pruned,35,0
379,27,66,6_hard_pruned,35,0
380,3,63,6_hard_pruned,35,1
381,16,74,6_hard_pruned,35,0
382,21,75,6_hard_pruned,35,0
383,13,81,6_hard_pruned,35,0
384,21,60,6_hard_pruned,35,0
385,27,82,6_hard_pruned,35,0
386,29,88,6_hard_pruned,35,0
387,16,77,6_hard_pruned,35,0
388,28,72,6_hard_pruned,35,0
389,3,55,6_hard_pruned,35,1
390,16,66,6_hard_pruned,35,0
391,33,86,6_hard_pruned,35,0
392,11,79,6_hard_pruned,35,0
393,21,73,6_hard_pruned,35,0
394,13,93,6_hard_pruned,35,0
395,16,77,6_hard_pruned,35,0
396,13,76,6_hard_pruned,35,0
397,27,76,6_hard_pruned,35,0
398,24,85,6_hard_pruned,35,0
399,21,73,6_hard_pruned,35,0
400,3,62,6_hard_pruned,35,1
401,3,60,6_hard_pruned,35,1
402,15,81,6_hard_pruned,35,0
403,1,97,6_hard_pruned,35,0
404,16,60,6_hard_pruned,35,0
405,16,67,6_hard_pruned,35,0
406,15,90,6_hard_pruned,35,0
407,17,75,6_hard_pruned,35,0
408,15,75,6_hard_pruned,35,0
409,27,73,6_hard_pruned,35,0
410,15,82,6_hard_pruned,35,0
411,16,68,6_hard_pruned,35,0
412,15,95,6_hard_pruned,35,0
413,21,82,6_hard_pruned,35,0
414,23,71,6_hard_pruned,35,0
415,17,80,6_hard_pruned,35,0
416,16,70,6_hard_pruned,37,0
417,27,71,6_hard_pruned,35,0
418,6,53,6_hard_pruned,35,0
419,23,71,6_hard_pruned,35,0
420,23,85,6_hard_pruned,35,0
421,16,66,6_hard_pruned,35,0
422,16,75,6_hard_pruned,35,0
423,13,69,6_hard_pruned,35,0
424,28,81,6_hard_pruned,35,0
425,21,61,6_hard_pruned,35,0
426,6,54,6_hard_pruned,35,0
427,15,79,6_hard_pruned,35,0
428,34,75,6_hard_pruned,35,0
429,21,59,6_hard_pruned,35,0
430,17,98,6_hard_pruned,35,0
431,15,85,6_hard_pruned,35,0
432,30,66,6_hard_pruned,35,0
433,27,78,6_hard_pruned,35,0
434,23,79,6_hard_pruned,35,0
435,15,80,6_hard_pruned,35,0
436,13,81,6_hard_pruned,36,0
437,15,90,6_hard_pruned,35,0
438,15,77,6_hard_pruned,35,0
439,21,62,6_hard_pruned,35,0
440,21,65,6_hard_pruned,35,0
441,23,96,6_hard_pruned,35,0
442,15,90,6_hard_pruned,35,0
443,16,74,6_hard_pruned,35,0
444,21,71,6_hard_pruned,35,0
445,27,76,6_hard_pruned,35,0
446,15,89,6_hard_pruned,35,0
447,23,70,6_hard_pruned,35,0
448,21,59,6_hard_pruned,35,0
449,21,75,6_hard_pruned,35,0
450,3,61,6_hard_pruned,35,1
451,31,71,6_hard_pruned,35,0
452,13,79,6_hard_pruned,35,0
453,15,77,6_hard_pruned,35,0
454,21,68,6_hard_pruned,35,0
455,21,70,6_hard_pruned,35,0
456,23,87,6_hard_pruned,35,0
457,29,101,6_hard_pruned,35,0
458,28,82,6_hard_pruned,35,0
459,27,79,6_hard_pruned,35,0
460,29,105,6_hard_pruned,35,0
461,3,64,6_hard_pruned,35,1
462,3,63,6_hard_pruned,35,1
463,15,76,6_hard_pruned,35,0
464,3,53,6_hard_pruned,35,1
465,21,77,6_hard_pruned,35,0
466,34,72,6_hard_pruned,35,0
467,6,59,6_hard_pruned,35,0
468,16,68,6_hard_pruned,35,0
469,34,81,6_hard_pruned,35,0
470,27,82,6_hard_pruned,35,0
471,17,65,6_hard_pruned,35,0
472,16,66,6_hard_pruned,35,0
473,27,77,6_hard_pruned,35,0
474,13,82,6_hard_pruned,35,0
475,13,86,6_hard_pruned,35,0
476,3,60,6_hard_pruned,35,1
477,27,74,6_hard_pruned,35,0
478,21,71,6_hard_pruned,37,0
479,3,58,6_hard_pruned,35,1
480,24,76,6_hard_pruned,35,0
481,27,64,6_hard_pruned,35,0
482,11,70,6_hard_pruned,35,0
483,23,87,6_hard_pruned,35,0
484,15,100,6_hard_pruned,35,0
485,33,78,6_hard_pruned,35,0
486,3,72,6_hard_pruned,37,1
487,15,79,6_hard_pruned,35,0
488,21,76,6_hard_pruned,35,0
489,27,79,6_hard_pruned,35,0
490,27,62,6_hard_pruned,35,0
491,3,53,6_hard_pruned,35,1
492,27,73,6_hard_pruned,35,0
493,21,69,6_hard_pruned,36,0
494,28,94,6_hard_pruned,35,0
495,16,58,6_hard_pruned,35,0
496,15,73,6_hard_pruned,35,0
497,21,60,6_hard_pruned,35,0
498,16,79,6_hard_pruned,35,0
499,21,70,6_hard_pruned,35,0
