run,solution,nodesRollouts,board,nodesNoRollouts,correct,nodeLimit
487,24,69,6_easy_full,50,1,50
488,20,121,6_easy_full,51,0,50
489,29,138,6_easy_full,51,0,50
490,18,84,6_easy_full,51,0,50
491,26,137,6_easy_full,50,0,50
492,29,135,6_easy_full,51,0,50
493,33,66,6_easy_full,53,0,50
494,3,69,6_easy_full,50,0,50
495,12,73,6_easy_full,50,1,50
496,26,141,6_easy_full,51,0,50
497,24,74,6_easy_full,50,1,50
498,30,111,6_easy_full,51,0,50
499,34,61,6_easy_full,50,0,50
0,12,54,6_easy_pruned,50,1,50
1,18,54,6_easy_pruned,50,0,50
2,12,44,6_easy_pruned,50,1,50
3,12,46,6_easy_pruned,50,1,50
4,12,42,6_easy_pruned,50,1,50
5,12,38,6_easy_pruned,50,1,50
6,12,41,6_easy_pruned,50,1,50
7,29,79,6_easy_pruned,52,0,50
8,12,43,6_easy_pruned,50,1,50
9,30,72,6_easy_pruned,50,0,50
10,30,51,6_easy_pruned,50,0,50
11,12,39,6_easy_pruned,50,1,50
12,12,36,6_easy_pruned,51,1,50
13,18,45,6_easy_pruned,50,0,50
14,12,41,6_easy_pruned,50,1,50
15,26,85,6_easy_pruned,51,0,50
16,18,57,6_easy_pruned,52,0,50
17,26,88,6_easy_pruned,51,0,50
18,12,44,6_easy_pruned,50,1,50
19,12,42,6_easy_pruned,50,1,50
20,12,46,6_easy_pruned,50,1,50
21,12,54,6_easy_pruned,52,1,50
22,35,61,6_easy_pruned,52,0,50
23,26,86,6_easy_pruned,51,0,50
24,11,31,6_easy_pruned,50,0,50
25,30,71,6_easy_pruned,51,0,50
26,26,87,6_easy_pruned,51,0,50
27,12,38,6_easy_pruned,50,1,50
28,12,43,6_easy_pruned,51,1,50
29,18,66,6_easy_pruned,51,0,50
30,12,43,6_easy_pruned,50,1,50
31,12,49,6_easy_pruned,50,1,50
32,30,77,6_easy_pruned,51,0,50
33,26,88,6_easy_pruned,51,0,50
34,5,53,6_easy_pruned,52,0,50
35,12,36,6_easy_pruned,50,1,50
36,12,41,6_easy_pruned,50,1,50
37,36,60,6_easy_pruned,51,0,50
38,12,41,6_easy_pruned,50,1,50
39,18,58,6_easy_pruned,53,0,50
40,29,90,6_easy_pruned,51,0,50
41,12,41,6_easy_pruned,50,1,50
42,12,39,6_easy_pruned,50,1,50
43,12,46,6_easy_pruned,50,1,50
44,12,41,6_easy_pruned,50,1,50
45,12,46,6_easy_pruned,50,1,50
46,12,40,6_easy_pruned,50,1,50
47,12,43,6_easy_pruned,50,1,50
48,20,72,6_easy_pruned,50,0,50
49,35,59,6_easy_pruned,50,0,50
50,29,85,6_easy_pruned,51,0,50
51,30,84,6_easy_pruned,51,0,50
52,36,58,6_easy_pruned,51,0,50
53,18,52,6_easy_pruned,50,0,50
54,36,61,6_easy_pruned,52,0,50
55,18,54,6_easy_pruned,53,0,50
56,18,56,6_easy_pruned,50,0,50
57,12,42,6_easy_pruned,50,1,50
58,12,42,6_easy_pruned,50,1,50
59,12,40,6_easy_pruned,50,1,50
60,12,40,6_easy_pruned,50,1,50
61,26,83,6_easy_pruned,51,0,50
62,12,42,6_easy_pruned,50,1,50
63,26,85,6_easy_pruned,51,0,50
64,12,44,6_easy_pruned,50,1,50
65,12,42,6_easy_pruned,50,1,50
66,26,91,6_easy_pruned,51,0,50
67,12,39,6_easy_pruned,50,1,50
68,11,29,6_easy_pruned,50,0,50
69,12,58,6_easy_pruned,50,1,50
70,29,88,6_easy_pruned,51,0,50
71,18,45,6_easy_pruned,51,0,50
72,33,60,6_easy_pruned,51,0,50
73,30,78,6_easy_pruned,51,0,50
74,29,86,6_easy_pruned,51,0,50
75,12,40,6_easy_pruned,50,1,50
76,11,33,6_easy_pruned,50,0,50
77,12,44,6_easy_pruned,50,1,50
78,18,53,6_easy_pruned,51,0,50
79,12,43,6_easy_pruned,50,1,50
80,12,39,6_easy_pruned,50,1,50
81,12,38,6_easy_pruned,50,1,50
82,6,56,6_easy_pruned,52,0,50
83,11,36,6_easy_pruned,50,0,50
84,30,74,6_easy_pruned,51,0,50
85,30,77,6_easy_pruned,51,0,50
86,12,37,6_easy_pruned,50,1,50
87,29,83,6_easy_pruned,51,0,50
88,12,41,6_easy_pruned,50,1,50
89,32,58,6_easy_pruned,50,0,50
90,12,42,6_easy_pruned,50,1,50
91,12,44,6_easy_pruned,50,1,50
92,6,52,6_easy_pruned,50,0,50
93,12,42,6_easy_pruned,50,1,50
94,30,79,6_easy_pruned,51,0,50
95,12,42,6_easy_pruned,50,1,50
96,12,39,6_easy_pruned,50,1,50
97,12,43,6_easy_pruned,50,1,50
98,20,60,6_easy_pruned,52,0,50
99,26,77,6_easy_pruned,51,0,50
100,12,40,6_easy_pruned,50,1,50
101,18,48,6_easy_pruned,51,0,50
102,12,66,6_easy_pruned,52,1,50
103,20,78,6_easy_pruned,51,0,50
104,33,42,6_easy_pruned,51,0,50
105,12,43,6_easy_pruned,50,1,50
106,12,41,6_easy_pruned,50,1,50
107,12,43,6_easy_pruned,50,1,50
108,12,41,6_easy_pruned,50,1,50
109,29,84,6_easy_pruned,51,0,50
110,12,35,6_easy_pruned,50,1,50
111,12,41,6_easy_pruned,50,1,50
112,12,41,6_easy_pruned,50,1,50
113,12,41,6_easy_pruned,50,1,50
114,26,86,6_easy_pruned,51,0,50
115,12,43,6_easy_pruned,51,1,50
116,12,38,6_easy_pruned,50,1,50
117,12,41,6_easy_pruned,50,1,50
118,12,42,6_easy_pruned,50,1,50
119,26,89,6_easy_pruned,51,0,50
120,12,40,6_easy_pruned,51,1,50
121,12,40,6_easy_pruned,50,1,50
122,12,41,6_easy_pruned,50,1,50
123,33,57,6_easy_pruned,53,0,50
124,12,44,6_easy_pruned,50,1,50
125,18,51,6_easy_pruned,52,0,50
126,12,44,6_easy_pruned,50,1,50
127,12,42,6_easy_pruned,50,1,50
128,32,58,6_easy_pruned,50,0,50
129,30,72,6_easy_pruned,51,0,50
130,11,31,6_easy_pruned,50,0,50
131,12,42,6_easy_pruned,50,1,50
132,18,59,6_easy_pruned,52,0,50
133,12,42,6_easy_pruned,50,1,50
134,18,49,6_easy_pruned,52,0,50
135,12,43,6_easy_pruned,50,1,50
136,35,59,6_easy_pruned,50,0,50
137,12,41,6_easy_pruned,50,1,50
138,12,39,6_easy_pruned,50,1,50
139,18,47,6_easy_pruned,51,0,50
140,33,50,6_easy_pruned,51,0,50
141,29,85,6_easy_pruned,51,0,50
142,11,34,6_easy_pruned,50,0,50
143,36,57,6_easy_pruned,50,0,50
144,32,53,6_easy_pruned,50,0,50
145,31,60,6_easy_pruned,53,0,50
146,12,41,6_easy_pruned,50,1,50
147,30,77,6_easy_pruned,51,0,50
148,33,61,6_easy_pruned,50,0,50
149,12,41,6_easy_pruned,50,1,50
150,12,36,6_easy_pruned,51,1,50
151,26,83,6_easy_pruned,51,0,50
152,33,50,6_easy_pruned,51,0,50
153,12,41,6_easy_pruned,50,1,50
154,12,41,6_easy_pruned,50,1,50
155,11,31,6_easy_pruned,50,0,50
156,26,62,6_easy_pruned,50,0,50
157,18,52,6_easy_pruned,51,0,50
158,12,38,6_easy_pruned,51,1,50
159,12,45,6_easy_pruned,50,1,50
160,29,84,6_easy_pruned,51,0,50
161,12,42,6_easy_pruned,50,1,50
162,26,88,6_easy_pruned,51,0,50
163,5,54,6_easy_pruned,51,0,50
164,29,86,6_easy_pruned,51,0,50
165,12,36,6_easy_pruned,50,1,50
166,12,45,6_easy_pruned,50,1,50
167,11,28,6_easy_pruned,50,0,50
168,18,57,6_easy_pruned,50,0,50
169,12,40,6_easy_pruned,50,1,50
170,12,47,6_easy_pruned,50,1,50
171,12,44,6_easy_pruned,50,1,50
172,12,42,6_easy_pruned,50,1,50
173,12,43,6_easy_pruned,50,1,50
174,12,40,6_easy_pruned,50,1,50
175,33,58,6_easy_pruned,53,0,50
176,6,45,6_easy_pruned,52,0,50
177,20,70,6_easy_pruned,51,0,50
178,30,50,6_easy_pruned,50,0,50
179,12,42,6_easy_pruned,50,1,50
180,12,41,6_easy_pruned,50,1,50
181,12,44,6_easy_pruned,50,1,50
182,26,89,6_easy_pruned,51,0,50
183,30,74,6_easy_pruned,52,0,50
184,29,89,6_easy_pruned,51,0,50
185,32,59,6_easy_pruned,50,0,50
186,30,80,6_easy_pruned,51,0,50
187,18,54,6_easy_pruned,50,0,50
188,12,40,6_easy_pruned,50,1,50
189,29,87,6_easy_pruned,51,0,50
190,12,40,6_easy_pruned,51,1,50
191,18,58,6_easy_pruned,51,0,50
192,11,34,6_easy_pruned,50,0,50
193,12,39,6_easy_pruned,50,1,50
194,20,74,6_easy_pruned,50,0,50
195,12,41,6_easy_pruned,50,1,50
196,26,88,6_easy_pruned,51,0,50
197,30,69,6_easy_pruned,50,0,50
198,11,31,6_easy_pruned,50,0,50
199,12,45,6_easy_pruned,50,1,50
200,30,71,6_easy_pruned,51,0,50
201,29,90,6_easy_pruned,51,0,50
202,18,62,6_easy_pruned,51,0,50
203,29,85,6_easy_pruned,51,0,50
204,12,41,6_easy_pruned,50,1,50
205,12,42,6_easy_pruned,50,1,50
206,26,86,6_easy_pruned,50,0,50
207,12,40,6_easy_pruned,50,1,50
208,11,31,6_easy_pruned,50,0,50
209,18,42,6_easy_pruned,50,0,50
210,20,73,6_easy_pruned,51,0,50
211,29,84,6_easy_pruned,51,0,50
212,12,41,6_easy_pruned,50,1,50
213,12,44,6_easy_pruned,50,1,50
214,12,43,6_easy_pruned,50,1,50
215,12,37,6_easy_pruned,50,1,50
216,20,74,6_easy_pruned,50,0,50
217,12,45,6_easy_pruned,50,1,50
218,30,73,6_easy_pruned,50,0,50
219,12,41,6_easy_pruned,51,1,50
220,12,55,6_easy_pruned,50,1,50
221,30,77,6_easy_pruned,51,0,50
222,34,47,6_easy_pruned,50,0,50
223,29,83,6_easy_pruned,51,0,50
224,12,41,6_easy_pruned,50,1,50
225,12,42,6_easy_pruned,50,1,50
226,12,41,6_easy_pruned,50,1,50
227,26,85,6_easy_pruned,51,0,50
228,12,41,6_easy_pruned,50,1,50
229,12,43,6_easy_pruned,50,1,50
230,12,39,6_easy_pruned,51,1,50
231,12,38,6_easy_pruned,50,1,50
232,30,74,6_easy_pruned,50,0,50
233,12,40,6_easy_pruned,51,1,50
234,29,89,6_easy_pruned,51,0,50
235,18,56,6_easy_pruned,53,0,50
236,30,72,6_easy_pruned,51,0,50
237,12,42,6_easy_pruned,50,1,50
238,30,75,6_easy_pruned,51,0,50
239,12,43,6_easy_pruned,50,1,50
240,6,53,6_easy_pruned,50,0,50
241,36,54,6_easy_pruned,51,0,50
242,12,43,6_easy_pruned,50,1,50
243,18,59,6_easy_pruned,53,0,50
244,12,42,6_easy_pruned,50,1,50
245,18,51,6_easy_pruned,51,0,50
246,12,36,6_easy_pruned,52,1,50
247,12,40,6_easy_pruned,50,1,50
248,18,58,6_easy_pruned,51,0,50
249,29,89,6_easy_pruned,51,0,50
250,12,44,6_easy_pruned,50,1,50
251,31,62,6_easy_pruned,52,0,50
252,12,41,6_easy_pruned,50,1,50
253,12,43,6_easy_pruned,50,1,50
254,12,43,6_easy_pruned,50,1,50
255,30,74,6_easy_pruned,50,0,50
256,29,85,6_easy_pruned,52,0,50
257,18,46,6_easy_pruned,51,0,50
258,12,35,6_easy_pruned,50,1,50
259,5,43,6_easy_pruned,50,0,50
260,12,42,6_easy_pruned,50,1,50
261,12,41,6_easy_pruned,50,1,50
262,12,46,6_easy_pruned,50,1,50
263,30,79,6_easy_pruned,51,0,50
264,29,86,6_easy_pruned,51,0,50
265,12,43,6_easy_pruned,51,1,50
266,26,63,6_easy_pruned,52,0,50
267,30,74,6_easy_pruned,51,0,50
268,33,62,6_easy_pruned,50,0,50
269,12,38,6_easy_pruned,50,1,50
270,11,29,6_easy_pruned,50,0,50
271,12,42,6_easy_pruned,51,1,50
272,34,53,6_easy_pruned,50,0,50
273,30,77,6_easy_pruned,51,0,50
274,36,49,6_easy_pruned,51,0,50
275,12,48,6_easy_pruned,50,1,50
276,12,39,6_easy_pruned,51,1,50
277,30,69,6_easy_pruned,50,0,50
278,30,73,6_easy_pruned,51,0,50
279,18,59,6_easy_pruned,50,0,50
280,30,78,6_easy_pruned,51,0,50
281,12,41,6_easy_pruned,50,1,50
282,29,84,6_easy_pruned,51,0,50
283,11,32,6_easy_pruned,50,0,50
284,36,57,6_easy_pruned,51,0,50
285,11,31,6_easy_pruned,50,0,50
286,12,43,6_easy_pruned,50,1,50
287,26,63,6_easy_pruned,50,0,50
288,12,39,6_easy_pruned,50,1,50
289,12,43,6_easy_pruned,50,1,50
290,12,39,6_easy_pruned,50,1,50
291,18,57,6_easy_pruned,52,0,50
292,12,42,6_easy_pruned,50,1,50
293,12,40,6_easy_pruned,50,1,50
294,12,37,6_easy_pruned,50,1,50
295,12,40,6_easy_pruned,50,1,50
296,6,45,6_easy_pruned,53,0,50
297,12,42,6_easy_pruned,50,1,50
298,12,44,6_easy_pruned,50,1,50
299,12,40,6_easy_pruned,50,1,50
300,20,59,6_easy_pruned,52,0,50
301,20,74,6_easy_pruned,51,0,50
302,12,46,6_easy_pruned,50,1,50
303,12,38,6_easy_pruned,50,1,50
304,26,88,6_easy_pruned,51,0,50
305,32,55,6_easy_pruned,51,0,50
306,12,47,6_easy_pruned,50,1,50
307,18,54,6_easy_pruned,50,0,50
308,12,38,6_easy_pruned,50,1,50
309,26,91,6_easy_pruned,51,0,50
310,29,78,6_easy_pruned,51,0,50
311,12,41,6_easy_pruned,50,1,50
312,11,28,6_easy_pruned,50,0,50
313,26,83,6_easy_pruned,51,0,50
314,30,74,6_easy_pruned,50,0,50
315,11,33,6_easy_pruned,50,0,50
316,12,40,6_easy_pruned,50,1,50
317,12,41,6_easy_pruned,50,1,50
318,6,54,6_easy_pruned,51,0,50
319,26,84,6_easy_pruned,51,0,50
320,36,54,6_easy_pruned,50,0,50
321,12,37,6_easy_pruned,53,1,50
322,26,86,6_easy_pruned,51,0,50
323,11,29,6_easy_pruned,50,0,50
324,32,60,6_easy_pruned,52,0,50
325,32,61,6_easy_pruned,51,0,50
326,12,41,6_easy_pruned,50,1,50
327,12,44,6_easy_pruned,50,1,50
328,11,31,6_easy_pruned,50,0,50
329,12,39,6_easy_pruned,53,1,50
330,12,42,6_easy_pruned,50,1,50
331,12,33,6_easy_pruned,50,1,50
332,18,57,6_easy_pruned,52,0,50
333,6,55,6_easy_pruned,50,0,50
334,12,42,6_easy_pruned,50,1,50
335,12,44,6_easy_pruned,50,1,50
336,29,59,6_easy_pruned,50,0,50
337,36,47,6_easy_pruned,51,0,50
338,12,42,6_easy_pruned,50,1,50
339,31,58,6_easy_pruned,51,0,50
340,26,85,6_easy_pruned,51,0,50
341,12,41,6_easy_pruned,50,1,50
342,12,42,6_easy_pruned,50,1,50
343,12,40,6_easy_pruned,50,1,50
344,12,47,6_easy_pruned,50,1,50
345,30,77,6_easy_pruned,50,0,50
346,12,61,6_easy_pruned,52,1,50
347,12,40,6_easy_pruned,50,1,50
348,11,33,6_easy_pruned,50,0,50
349,26,85,6_easy_pruned,51,0,50
350,18,61,6_easy_pruned,50,0,50
351,12,39,6_easy_pruned,50,1,50
352,12,44,6_easy_pruned,50,1,50
353,12,45,6_easy_pruned,50,1,50
354,30,74,6_easy_pruned,50,0,50
355,29,83,6_easy_pruned,51,0,50
356,12,46,6_easy_pruned,50,1,50
357,12,39,6_easy_pruned,50,1,50
358,20,70,6_easy_pruned,51,0,50
359,12,42,6_easy_pruned,50,1,50
360,26,87,6_easy_pruned,51,0,50
361,20,69,6_easy_pruned,51,0,50
362,12,42,6_easy_pruned,50,1,50
363,12,40,6_easy_pruned,51,1,50
364,26,88,6_easy_pruned,51,0,50
365,34,52,6_easy_pruned,52,0,50
366,18,57,6_easy_pruned,52,0,50
367,12,43,6_easy_pruned,50,1,50
368,12,42,6_easy_pruned,50,1,50
369,30,55,6_easy_pruned,50,0,50
370,11,36,6_easy_pruned,50,0,50
371,12,42,6_easy_pruned,50,1,50
372,36,63,6_easy_pruned,50,0,50
373,26,84,6_easy_pruned,51,0,50
374,12,44,6_easy_pruned,50,1,50
375,12,42,6_easy_pruned,50,1,50
376,30,74,6_easy_pruned,51,0,50
377,11,32,6_easy_pruned,50,0,50
378,5,42,6_easy_pruned,51,0,50
379,12,44,6_easy_pruned,50,1,50
380,12,39,6_easy_pruned,50,1,50
381,26,85,6_easy_pruned,51,0,50
382,12,38,6_easy_pruned,50,1,50
383,12,42,6_easy_pruned,50,1,50
384,12,44,6_easy_pruned,50,1,50
385,33,68,6_easy_pruned,50,0,50
386,26,87,6_easy_pruned,51,0,50
387,12,42,6_easy_pruned,50,1,50
388,12,41,6_easy_pruned,50,1,50
389,36,52,6_easy_pruned,53,0,50
390,12,43,6_easy_pruned,50,1,50
391,30,77,6_easy_pruned,51,0,50
392,12,38,6_easy_pruned,50,1,50
393,26,87,6_easy_pruned,51,0,50
394,12,39,6_easy_pruned,50,1,50
395,12,43,6_easy_pruned,50,1,50
396,12,42,6_easy_pruned,50,1,50
397,12,49,6_easy_pruned,50,1,50
398,12,42,6_easy_pruned,50,1,50
399,12,42,6_easy_pruned,50,1,50
400,20,72,6_easy_pruned,50,0,50
401,12,42,6_easy_pruned,50,1,50
402,11,31,6_easy_pruned,50,0,50
403,18,54,6_easy_pruned,50,0,50
404,26,86,6_easy_pruned,51,0,50
405,26,86,6_easy_pruned,52,0,50
406,12,42,6_easy_pruned,50,1,50
407,30,74,6_easy_pruned,50,0,50
408,26,95,6_easy_pruned,51,0,50
409,30,81,6_easy_pruned,51,0,50
410,12,43,6_easy_pruned,50,1,50
411,12,41,6_easy_pruned,50,1,50
412,12,55,6_easy_pruned,52,1,50
413,12,41,6_easy_pruned,50,1,50
414,12,39,6_easy_pruned,50,1,50
415,11,31,6_easy_pruned,50,0,50
416,12,40,6_easy_pruned,50,1,50
417,12,41,6_easy_pruned,51,1,50
418,30,79,6_easy_pruned,51,0,50
419,12,40,6_easy_pruned,50,1,50
420,35,61,6_easy_pruned,52,0,50
421,12,42,6_easy_pruned,50,1,50
422,30,79,6_easy_pruned,51,0,50
423,12,41,6_easy_pruned,50,1,50
424,26,87,6_easy_pruned,51,0,50
425,30,77,6_easy_pruned,51,0,50
426,12,40,6_easy_pruned,50,1,50
427,12,39,6_easy_pruned,50,1,50
428,33,58,6_easy_pruned,51,0,50
429,12,40,6_easy_pruned,50,1,50
430,12,40,6_easy_pruned,50,1,50
431,33,59,6_easy_pruned,51,0,50
432,18,54,6_easy_pruned,51,0,50
433,5,42,6_easy_pruned,50,0,50
434,18,52,6_easy_pruned,50,0,50
435,12,41,6_easy_pruned,50,1,50
436,30,72,6_easy_pruned,50,0,50
437,12,44,6_easy_pruned,50,1,50
438,12,41,6_easy_pruned,50,1,50
439,5,62,6_easy_pruned,51,0,50
440,12,40,6_easy_pruned,50,1,50
441,12,39,6_easy_pruned,50,1,50
442,18,55,6_easy_pruned,51,0,50
443,12,37,6_easy_pruned,50,1,50
444,12,61,6_easy_pruned,52,1,50
445,12,43,6_easy_pruned,50,1,50
446,12,43,6_easy_pruned,50,1,50
447,12,38,6_easy_pruned,50,1,50
448,29,84,6_easy_pruned,51,0,50
449,12,42,6_easy_pruned,51,1,50
450,29,84,6_easy_pruned,51,0,50
451,33,49,6_easy_pruned,52,0,50
452,12,36,6_easy_pruned,50,1,50
453,20,73,6_easy_pruned,51,0,50
454,12,42,6_easy_pruned,50,1,50
455,34,52,6_easy_pruned,52,0,50
456,18,54,6_easy_pruned,51,0,50
457,29,89,6_easy_pruned,51,0,50
458,35,59,6_easy_pruned,53,0,50
459,11,32,6_easy_pruned,50,0,50
460,12,40,6_easy_pruned,50,1,50
461,26,88,6_easy_pruned,51,0,50
462,20,58,6_easy_pruned,50,0,50
463,12,40,6_easy_pruned,50,1,50
464,30,72,6_easy_pruned,50,0,50
465,12,44,6_easy_pruned,50,1,50
466,12,43,6_easy_pruned,50,1,50
467,12,41,6_easy_pruned,50,1,50
468,11,34,6_easy_pruned,50,0,50
469,12,46,6_easy_pruned,50,1,50
470,12,41,6_easy_pruned,50,1,50
471,6,39,6_easy_pruned,51,0,50
472,18,56,6_easy_pruned,52,0,50
473,36,56,6_easy_pruned,51,0,50
474,26,90,6_easy_pruned,51,0,50
475,12,41,6_easy_pruned,50,1,50
476,12,42,6_easy_pruned,50,1,50
477,12,39,6_easy_pruned,50,1,50
478,11,34,6_easy_pruned,50,0,50
479,11,31,6_easy_pruned,50,0,50
480,36,62,6_easy_pruned,51,0,50
481,18,43,6_easy_pruned,52,0,50
482,26,86,6_easy_pruned,51,0,50
483,33,64,6_easy_pruned,52,0,50
484,26,86,6_easy_pruned,51,0,50
485,18,53,6_easy_pruned,50,0,50
486,12,38,6_easy_pruned,50,1,50
487,11,33,6_easy_pruned,50,0,50
488,12,41,6_easy_pruned,50,1,50
489,12,39,6_easy_pruned,50,1,50
490,12,42,6_easy_pruned,50,1,50
491,12,44,6_easy_pruned,50,1,50
492,20,79,6_easy_pruned,51,0,50
493,12,43,6_easy_pruned,50,1,50
494,12,45,6_easy_pruned,50,1,50
495,12,52,6_easy_pruned,50,1,50
496,30,77,6_easy_pruned,51,0,50
497,6,47,6_easy_pruned,52,0,50
498,12,43,6_easy_pruned,50,1,50
499,18,48,6_easy_pruned,50,0,50
0,24,70,6_hard_full,51,0,50
1,16,92,6_hard_full,51,0,50
2,4,97,6_hard_full,50,1,50
3,17,77,6_hard_full,50,0,50
4,21,73,6_hard_full,50,0,50
5,21,75,6_hard_full,52,0,50
6,6,78,6_hard_full,50,0,50
7,21,67,6_hard_full,53,0,50
8,16,98,6_hard_full,51,0,50
9,16,88,6_hard_full,51,0,50
10,15,98,6_hard_full,51,0,50
11,15,104,6_hard_full,51,0,50
12,13,78,6_hard_full,50,0,50
13,13,86,6_hard_full,51,0,50
14,23,91,6_hard_full,50,0,50
15,3,93,6_hard_full,51,0,50
16,19,54,6_hard_full,52,0,50
17,21,86,6_hard_full,51,0,50
18,21,57,6_hard_full,51,0,50
19,4,89,6_hard_full,50,1,50
20,15,113,6_hard_full,51,0,50
21,4,102,6_hard_full,50,1,50
22,16,86,6_hard_full,51,0,50
23,16,94,6_hard_full,51,0,50
24,15,102,6_hard_full,51,0,50
25,1,114,6_hard_full,50,0,50
26,15,111,6_hard_full,51,0,50
27,16,105,6_hard_full,51,0,50
28,27,91,6_hard_full,52,0,50
29,15,125,6_hard_full,51,0,50
30,21,64,6_hard_full,51,0,50
31,4,100,6_hard_full,50,1,50
32,28,85,6_hard_full,51,0,50
33,17,68,6_hard_full,50,0,50
34,34,90,6_hard_full,50,0,50
35,1,128,6_hard_full,50,0,50
36,16,90,6_hard_full,52,0,50
37,16,63,6_hard_full,53,0,50
38,21,78,6_hard_full,50,0,50
39,27,80,6_hard_full,51,0,50
40,16,108,6_hard_full,51,0,50
41,4,108,6_hard_full,50,1,50
42,15,84,6_hard_full,51,0,50
43,33,73,6_hard_full,50,0,50
44,29,91,6_hard_full,51,0,50
45,28,98,6_hard_full,51,0,50
46,17,87,6_hard_full,51,0,50
47,27,90,6_hard_full,50,0,50
48,15,106,6_hard_full,51,0,50
49,4,99,6_hard_full,50,1,50
50,16,82,6_hard_full,51,0,50
51,16,97,6_hard_full,51,0,50
52,16,100,6_hard_full,50,0,50
53,7,102,6_hard_full,51,0,50
54,16,82,6_hard_full,51,0,50
55,4,108,6_hard_full,52,1,50
56,16,89,6_hard_full,51,0,50
57,17,79,6_hard_full,50,0,50
58,11,95,6_hard_full,50,0,50
59,15,106,6_hard_full,51,0,50
60,4,96,6_hard_full,50,1,50
61,16,104,6_hard_full,51,0,50
62,16,99,6_hard_full,51,0,50
63,16,84,6_hard_full,51,0,50
64,15,109,6_hard_full,51,0,50
65,28,117,6_hard_full,51,0,50
66,15,110,6_hard_full,52,0,50
67,27,98,6_hard_full,51,0,50
68,28,108,6_hard_full,51,0,50
69,16,98,6_hard_full,51,0,50
70,16,90,6_hard_full,51,0,50
71,16,81,6_hard_full,51,0,50
72,4,92,6_hard_full,52,1,50
73,27,93,6_hard_full,52,0,50
74,27,69,6_hard_full,51,0,50
75,16,100,6_hard_full,51,0,50
76,23,87,6_hard_full,51,0,50
77,18,65,6_hard_full,50,0,50
78,34,99,6_hard_full,51,0,50
79,4,90,6_hard_full,50,1,50
80,15,97,6_hard_full,51,0,50
81,4,85,6_hard_full,50,1,50
82,21,76,6_hard_full,50,0,50
83,27,78,6_hard_full,51,0,50
84,11,89,6_hard_full,50,0,50
85,28,128,6_hard_full,51,0,50
86,27,89,6_hard_full,51,0,50
87,4,87,6_hard_full,50,1,50
88,4,97,6_hard_full,50,1,50
89,31,87,6_hard_full,51,0,50
90,4,98,6_hard_full,50,1,50
91,28,105,6_hard_full,51,0,50
92,16,103,6_hard_full,51,0,50
93,18,72,6_hard_full,51,0,50
94,21,58,6_hard_full,50,0,50
95,16,89,6_hard_full,52,0,50
96,16,89,6_hard_full,51,0,50
97,11,85,6_hard_full,50,0,50
98,16,97,6_hard_full,51,0,50
99,15,97,6_hard_full,50,0,50
100,16,113,6_hard_full,51,0,50
101,3,81,6_hard_full,51,0,50
102,16,96,6_hard_full,51,0,50
103,4,93,6_hard_full,50,1,50
104,21,69,6_hard_full,52,0,50
105,23,78,6_hard_full,51,0,50
106,21,68,6_hard_full,52,0,50
107,16,113,6_hard_full,51,0,50
108,15,99,6_hard_full,50,0,50
109,13,63,6_hard_full,51,0,50
110,1,109,6_hard_full,50,0,50
111,27,85,6_hard_full,51,0,50
112,27,87,6_hard_full,51,0,50
113,1,115,6_hard_full,51,0,50
114,21,68,6_hard_full,51,0,50
115,13,71,6_hard_full,51,0,50
116,13,80,6_hard_full,50,0,50
117,16,88,6_hard_full,50,0,50
118,33,57,6_hard_full,53,0,50
119,27,87,6_hard_full,50,0,50
120,16,105,6_hard_full,51,0,50
121,17,61,6_hard_full,51,0,50
122,16,104,6_hard_full,51,0,50
123,28,112,6_hard_full,51,0,50
124,36,90,6_hard_full,50,0,50
125,4,102,6_hard_full,50,1,50
126,19,48,6_hard_full,53,0,50
127,15,101,6_hard_full,51,0,50
128,23,74,6_hard_full,51,0,50
129,27,71,6_hard_full,51,0,50
130,19,54,6_hard_full,52,0,50
131,21,45,6_hard_full,51,0,50
132,28,104,6_hard_full,51,0,50
133,29,142,6_hard_full,51,0,50
134,18,68,6_hard_full,50,0,50
135,15,99,6_hard_full,51,0,50
136,16,118,6_hard_full,51,0,50
137,19,54,6_hard_full,52,0,50
138,30,99,6_hard_full,51,0,50
139,28,104,6_hard_full,51,0,50
140,15,105,6_hard_full,51,0,50
141,16,93,6_hard_full,51,0,50
142,27,80,6_hard_full,50,0,50
143,15,119,6_hard_full,51,0,50
144,28,100,6_hard_full,51,0,50
145,17,79,6_hard_full,50,0,50
146,16,102,6_hard_full,51,0,50
147,21,65,6_hard_full,50,0,50
148,16,93,6_hard_full,51,0,50
149,4,92,6_hard_full,50,1,50
150,16,90,6_hard_full,51,0,50
151,15,118,6_hard_full,51,0,50
152,28,107,6_hard_full,51,0,50
153,16,101,6_hard_full,51,0,50
154,15,95,6_hard_full,50,0,50
155,4,95,6_hard_full,50,1,50
156,15,112,6_hard_full,51,0,50
157,34,93,6_hard_full,51,0,50
158,21,91,6_hard_full,51,0,50
159,27,77,6_hard_full,50,0,50
160,12,90,6_hard_full,52,0,50
161,30,68,6_hard_full,53,0,50
162,13,78,6_hard_full,50,0,50
163,15,83,6_hard_full,51,0,50
164,24,86,6_hard_full,51,0,50
165,28,103,6_hard_full,50,0,50
166,27,89,6_hard_full,51,0,50
167,27,82,6_hard_full,51,0,50
168,15,105,6_hard_full,51,0,50
