,Unnamed: 0,board_name,path,move_number_in_path,count,participants_prob,heuristic,prob_path
12643,2528,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1]]",7,1,0.0147058823529,linear,2.21863679339e-10
12644,2528,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2], [0, 5, 1]]",7,1,0.0147058823529,non-linear,6.11098481378e-10
12645,2529,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2]]",6,1,0.0103092783505,blocking,9.9079911002e-09
12646,2529,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2]]",6,1,0.0103092783505,density,3.06694696543e-10
12647,2529,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2]]",6,1,0.0103092783505,interaction,5.67895036497e-09
12648,2529,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2]]",6,1,0.0103092783505,linear,2.21863679339e-10
12649,2529,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1], [1, 5, 2]]",6,1,0.0103092783505,non-linear,6.11098481378e-10
12650,2530,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1]]",5,1,0.00840336134454,blocking,2.49616666182e-07
12651,2530,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1]]",5,1,0.00840336134454,density,1.90150711857e-08
12652,2530,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1]]",5,1,0.00840336134454,interaction,4.09287819235e-07
12653,2530,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1]]",5,1,0.00840336134454,linear,9.40598807987e-09
12654,2530,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2], [7, 3, 1]]",5,1,0.00840336134454,non-linear,1.90696541916e-08
12655,2531,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2]]",4,1,0.00689655172414,blocking,3.21764853616e-06
12656,2531,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2]]",4,1,0.00689655172414,density,4.35233851584e-07
12657,2531,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2]]",4,1,0.00689655172414,interaction,4.44776992985e-06
12658,2531,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2]]",4,1,0.00689655172414,linear,3.5448817576e-07
12659,2531,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1], [3, 5, 2]]",4,1,0.00689655172414,non-linear,5.83019793395e-07
12660,2532,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1]]",3,1,0.00662251655629,blocking,2.3167860222e-05
12661,2532,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1]]",3,1,0.00662251655629,density,7.83420932851e-06
12662,2532,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1]]",3,1,0.00662251655629,interaction,3.20250365683e-05
12663,2532,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1]]",3,1,0.00662251655629,linear,1.19344352506e-05
12664,2532,10_medium_full,"[[4, 2, 1], [3, 2, 2], [6, 4, 1]]",3,1,0.00662251655629,non-linear,1.55517140238e-05
12665,2533,10_medium_full,"[[4, 2, 1], [3, 2, 2]]",2,1,0.00606060606061,blocking,0.000714559216711
12666,2533,10_medium_full,"[[4, 2, 1], [3, 2, 2]]",2,1,0.00606060606061,density,0.000160601291234
12667,2533,10_medium_full,"[[4, 2, 1], [3, 2, 2]]",2,1,0.00606060606061,interaction,0.000838020672118
12668,2533,10_medium_full,"[[4, 2, 1], [3, 2, 2]]",2,1,0.00606060606061,linear,0.000626046374859
12669,2533,10_medium_full,"[[4, 2, 1], [3, 2, 2]]",2,1,0.00606060606061,non-linear,0.000676354668291
12670,2534,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1], [6, 2, 2], [1, 2, 1]]",7,1,0.0147058823529,blocking,8.38846823539e-08
12671,2534,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1], [6, 2, 2], [1, 2, 1]]",7,1,0.0147058823529,density,8.64753464316e-11
12672,2534,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1], [6, 2, 2], [1, 2, 1]]",7,1,0.0147058823529,interaction,9.82737394614e-08
12673,2534,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1], [6, 2, 2], [1, 2, 1]]",7,1,0.0147058823529,linear,2.73390915811e-09
12674,2534,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1], [6, 2, 2], [1, 2, 1]]",7,1,0.0147058823529,non-linear,1.42814989619e-08
12675,2535,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1], [6, 2, 2]]",6,1,0.0103092783505,blocking,3.43140984754e-07
12676,2535,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1], [6, 2, 2]]",6,1,0.0103092783505,density,9.78792827422e-11
12677,2535,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1], [6, 2, 2]]",6,1,0.0103092783505,interaction,3.72519134982e-07
12678,2535,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1], [6, 2, 2]]",6,1,0.0103092783505,linear,6.47936470473e-09
12679,2535,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1], [6, 2, 2]]",6,1,0.0103092783505,non-linear,2.10116553476e-08
12680,2536,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1]]",5,1,0.00840336134454,blocking,2.64218558261e-05
12681,2536,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1]]",5,1,0.00840336134454,density,6.06851553002e-09
12682,2536,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1]]",5,1,0.00840336134454,interaction,2.86839733936e-05
12683,2536,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1]]",5,1,0.00840336134454,linear,4.98911082264e-07
12684,2536,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2], [3, 2, 1]]",5,1,0.00840336134454,non-linear,1.61789746177e-06
12685,2537,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2]]",4,1,0.00689655172414,blocking,6.32323432084e-05
12686,2537,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2]]",4,1,0.00689655172414,density,1.60057097104e-07
12687,2537,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2]]",4,1,0.00689655172414,interaction,6.29092104371e-05
12688,2537,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2]]",4,1,0.00689655172414,linear,1.28100690559e-05
12689,2537,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1], [4, 1, 2]]",4,1,0.00689655172414,non-linear,2.25431139692e-05
12690,2538,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1]]",3,1,0.00662251655629,blocking,6.32323432084e-05
12691,2538,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1]]",3,1,0.00662251655629,density,2.7689877799e-05
12692,2538,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1]]",3,1,0.00662251655629,interaction,6.29092104371e-05
12693,2538,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1]]",3,1,0.00662251655629,linear,1.28100690559e-05
12694,2538,10_medium_full,"[[4, 2, 1], [4, 3, 2], [5, 2, 1]]",3,1,0.00662251655629,non-linear,2.25431139692e-05
12695,2539,10_medium_full,"[[4, 2, 1], [4, 3, 2]]",2,2,0.0121212121212,blocking,0.000267137000866
12696,2539,10_medium_full,"[[4, 2, 1], [4, 3, 2]]",2,2,0.0121212121212,density,0.000803006456172
12697,2539,10_medium_full,"[[4, 2, 1], [4, 3, 2]]",2,2,0.0121212121212,interaction,0.000313292899703
12698,2539,10_medium_full,"[[4, 2, 1], [4, 3, 2]]",2,2,0.0121212121212,linear,0.000497991434547
12699,2539,10_medium_full,"[[4, 2, 1], [4, 3, 2]]",2,2,0.0121212121212,non-linear,0.00051551422888
12700,2540,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1], [3, 6, 2], [1, 2, 1], [0, 2, 2]]",8,1,0.030303030303,blocking,1.7277658067e-08
12701,2540,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1], [3, 6, 2], [1, 2, 1], [0, 2, 2]]",8,1,0.030303030303,density,8.24285602853e-17
12702,2540,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1], [3, 6, 2], [1, 2, 1], [0, 2, 2]]",8,1,0.030303030303,interaction,1.08888454824e-09
12703,2540,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1], [3, 6, 2], [1, 2, 1], [0, 2, 2]]",8,1,0.030303030303,linear,9.39942518623e-11
12704,2540,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1], [3, 6, 2], [1, 2, 1], [0, 2, 2]]",8,1,0.030303030303,non-linear,4.57035958024e-10
12705,2541,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1], [3, 6, 2], [1, 2, 1]]",7,1,0.0147058823529,blocking,1.7277658067e-08
12706,2541,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1], [3, 6, 2], [1, 2, 1]]",7,1,0.0147058823529,density,8.24285602853e-13
12707,2541,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1], [3, 6, 2], [1, 2, 1]]",7,1,0.0147058823529,interaction,1.08888454824e-09
12708,2541,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1], [3, 6, 2], [1, 2, 1]]",7,1,0.0147058823529,linear,9.39942518623e-11
12709,2541,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1], [3, 6, 2], [1, 2, 1]]",7,1,0.0147058823529,non-linear,4.57035958024e-10
12710,2542,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1], [3, 6, 2]]",6,1,0.0103092783505,blocking,1.63823491329e-07
12711,2542,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1], [3, 6, 2]]",6,1,0.0103092783505,density,3.62685665255e-11
12712,2542,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1], [3, 6, 2]]",6,1,0.0103092783505,interaction,6.38927856061e-08
12713,2542,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1], [3, 6, 2]]",6,1,0.0103092783505,linear,6.86158038594e-09
12714,2542,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1], [3, 6, 2]]",6,1,0.0103092783505,non-linear,1.58198586874e-08
12715,2543,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1]]",5,1,0.00840336134454,blocking,1.63823491329e-07
12716,2543,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1]]",5,1,0.00840336134454,density,6.9635647729e-10
12717,2543,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1]]",5,1,0.00840336134454,interaction,6.38927856061e-08
12718,2543,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1]]",5,1,0.00840336134454,linear,6.86158038594e-09
12719,2543,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2], [3, 5, 1]]",5,1,0.00840336134454,non-linear,1.58198586874e-08
12720,2544,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2]]",4,1,0.00689655172414,blocking,1.65913816478e-06
12721,2544,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2]]",4,1,0.00689655172414,density,2.9804057228e-08
12722,2544,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2]]",4,1,0.00689655172414,interaction,1.94580385707e-06
12723,2544,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2]]",4,1,0.00689655172414,linear,2.10013371098e-07
12724,2544,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1], [3, 1, 2]]",4,1,0.00689655172414,non-linear,3.36952913698e-07
12725,2545,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1]]",3,1,0.00662251655629,blocking,4.95148658888e-05
12726,2545,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1]]",3,1,0.00662251655629,density,5.48394652995e-06
12727,2545,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1]]",3,1,0.00662251655629,interaction,5.80700384539e-05
12728,2545,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1]]",3,1,0.00662251655629,linear,1.0970110208e-05
12729,2545,10_medium_full,"[[4, 2, 1], [5, 2, 2], [3, 2, 1]]",3,1,0.00662251655629,non-linear,1.57466164458e-05
12730,2546,10_medium_full,"[[4, 2, 1], [5, 2, 2]]",2,1,0.00606060606061,blocking,0.000655507248129
12731,2546,10_medium_full,"[[4, 2, 1], [5, 2, 2]]",2,1,0.00606060606061,density,0.000160601291234
12732,2546,10_medium_full,"[[4, 2, 1], [5, 2, 2]]",2,1,0.00606060606061,interaction,0.000768765711516
12733,2546,10_medium_full,"[[4, 2, 1], [5, 2, 2]]",2,1,0.00606060606061,linear,0.000512219761249
12734,2546,10_medium_full,"[[4, 2, 1], [5, 2, 2]]",2,1,0.00606060606061,non-linear,0.000569127708684
12735,2547,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1], [7, 8, 2], [5, 2, 1], [8, 9, 2]]",6,1,0.0103092783505,blocking,2.09576253309e-10
12736,2547,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1], [7, 8, 2], [5, 2, 1], [8, 9, 2]]",6,1,0.0103092783505,density,3.95546348636e-08
12737,2547,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1], [7, 8, 2], [5, 2, 1], [8, 9, 2]]",6,1,0.0103092783505,interaction,8.25574904995e-11
12738,2547,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1], [7, 8, 2], [5, 2, 1], [8, 9, 2]]",6,1,0.0103092783505,linear,6.26229721006e-12
12739,2547,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1], [7, 8, 2], [5, 2, 1], [8, 9, 2]]",6,1,0.0103092783505,non-linear,2.93192574829e-11
12740,2548,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1], [7, 8, 2], [5, 2, 1]]",5,1,0.00840336134454,blocking,5.68952510374e-10
12741,2548,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1], [7, 8, 2], [5, 2, 1]]",5,1,0.00840336134454,density,4.41775828133e-08
12742,2548,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1], [7, 8, 2], [5, 2, 1]]",5,1,0.00840336134454,interaction,2.24125065355e-10
12743,2548,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1], [7, 8, 2], [5, 2, 1]]",5,1,0.00840336134454,linear,1.56557430251e-11
12744,2548,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1], [7, 8, 2], [5, 2, 1]]",5,1,0.00840336134454,non-linear,4.40766170827e-11
12745,2549,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1], [7, 8, 2]]",4,1,0.00689655172414,blocking,5.68952510374e-06
12746,2549,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1], [7, 8, 2]]",4,1,0.00689655172414,density,1.24249451662e-06
12747,2549,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1], [7, 8, 2]]",4,1,0.00689655172414,interaction,2.24125065355e-06
12748,2549,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1], [7, 8, 2]]",4,1,0.00689655172414,linear,1.56557430251e-07
12749,2549,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1], [7, 8, 2]]",4,1,0.00689655172414,non-linear,4.40766170827e-07
12750,2550,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1]]",3,1,0.00662251655629,blocking,6.65745555981e-05
12751,2550,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1]]",3,1,0.00662251655629,density,4.32388091785e-05
12752,2550,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1]]",3,1,0.00662251655629,interaction,8.71394874454e-05
12753,2550,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1]]",3,1,0.00662251655629,linear,9.69612351357e-06
12754,2550,10_medium_full,"[[4, 2, 1], [6, 7, 2], [3, 2, 1]]",3,1,0.00662251655629,non-linear,1.52337184184e-05
12755,2551,10_medium_full,"[[4, 2, 1], [6, 7, 2]]",2,1,0.00606060606061,blocking,0.000567118256212
12756,2551,10_medium_full,"[[4, 2, 1], [6, 7, 2]]",2,1,0.00606060606061,density,0.00128481032988
12757,2551,10_medium_full,"[[4, 2, 1], [6, 7, 2]]",2,1,0.00606060606061,interaction,0.000665104880221
12758,2551,10_medium_full,"[[4, 2, 1], [6, 7, 2]]",2,1,0.00606060606061,linear,0.000341479840832
12759,2551,10_medium_full,"[[4, 2, 1], [6, 7, 2]]",2,1,0.00606060606061,non-linear,0.000420659610766
12760,2552,10_medium_full,"[[4, 2, 1]]",1,8,0.0437158469945,blocking,0.030858422168
12761,2552,10_medium_full,"[[4, 2, 1]]",1,8,0.0437158469945,density,0.0261780104712
12762,2552,10_medium_full,"[[4, 2, 1]]",1,8,0.0437158469945,interaction,0.0361901366338
12763,2552,10_medium_full,"[[4, 2, 1]]",1,8,0.0437158469945,linear,0.0271903323263
12764,2552,10_medium_full,"[[4, 2, 1]]",1,8,0.0437158469945,non-linear,0.0289389067524
12765,2553,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1], [4, 1, 2], [6, 1, 1], [7, 0, 2]]",6,1,0.0103092783505,blocking,2.93155952022e-06
12766,2553,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1], [4, 1, 2], [6, 1, 1], [7, 0, 2]]",6,1,0.0103092783505,density,2.66958655889e-13
12767,2553,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1], [4, 1, 2], [6, 1, 1], [7, 0, 2]]",6,1,0.0103092783505,interaction,7.52653980676e-07
12768,2553,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1], [4, 1, 2], [6, 1, 1], [7, 0, 2]]",6,1,0.0103092783505,linear,1.70852133654e-07
12769,2553,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1], [4, 1, 2], [6, 1, 1], [7, 0, 2]]",6,1,0.0103092783505,non-linear,6.06350042489e-07
12770,2554,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1], [4, 1, 2], [6, 1, 1]]",5,1,0.00840336134454,blocking,2.93155952022e-06
12771,2554,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1], [4, 1, 2], [6, 1, 1]]",5,1,0.00840336134454,density,2.66958655889e-09
12772,2554,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1], [4, 1, 2], [6, 1, 1]]",5,1,0.00840336134454,interaction,7.52653980676e-07
12773,2554,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1], [4, 1, 2], [6, 1, 1]]",5,1,0.00840336134454,linear,1.70852133654e-07
12774,2554,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1], [4, 1, 2], [6, 1, 1]]",5,1,0.00840336134454,non-linear,6.06350042489e-07
12775,2555,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1], [4, 1, 2]]",4,1,0.00689655172414,blocking,4.70116714242e-05
12776,2555,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1], [4, 1, 2]]",4,1,0.00689655172414,density,1.38818501062e-07
12777,2555,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1], [4, 1, 2]]",4,1,0.00689655172414,interaction,4.57336691002e-05
12778,2555,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1], [4, 1, 2]]",4,1,0.00689655172414,linear,9.98658278003e-06
12779,2555,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1], [4, 1, 2]]",4,1,0.00689655172414,non-linear,2.11542219701e-05
12780,2556,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1]]",3,1,0.00662251655629,blocking,4.70116714242e-05
12781,2556,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1]]",3,1,0.00662251655629,density,2.4570874688e-05
12782,2556,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1]]",3,1,0.00662251655629,interaction,4.57336691002e-05
12783,2556,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1]]",3,1,0.00662251655629,linear,9.98658278003e-06
12784,2556,10_medium_full,"[[4, 3, 1], [2, 3, 2], [5, 2, 1]]",3,1,0.00662251655629,non-linear,2.11542219701e-05
12785,2557,10_medium_full,"[[4, 3, 1], [2, 3, 2]]",2,1,0.00606060606061,blocking,0.000309856472015
12786,2557,10_medium_full,"[[4, 3, 1], [2, 3, 2]]",2,1,0.00606060606061,density,0.00069149461622
12787,2557,10_medium_full,"[[4, 3, 1], [2, 3, 2]]",2,1,0.00606060606061,interaction,0.000363393435933
12788,2557,10_medium_full,"[[4, 3, 1], [2, 3, 2]]",2,1,0.00606060606061,linear,0.000385523706071
12789,2557,10_medium_full,"[[4, 3, 1], [2, 3, 2]]",2,1,0.00606060606061,non-linear,0.000506361559892
12790,2558,10_medium_full,"[[4, 3, 1], [3, 5, 2], [2, 3, 1], [4, 2, 2], [5, 3, 1]]",5,1,0.00840336134454,blocking,8.39806181098e-09
12791,2558,10_medium_full,"[[4, 3, 1], [3, 5, 2], [2, 3, 1], [4, 2, 2], [5, 3, 1]]",5,1,0.00840336134454,density,4.51159443106e-07
12792,2558,10_medium_full,"[[4, 3, 1], [3, 5, 2], [2, 3, 1], [4, 2, 2], [5, 3, 1]]",5,1,0.00840336134454,interaction,7.23016627468e-09
12793,2558,10_medium_full,"[[4, 3, 1], [3, 5, 2], [2, 3, 1], [4, 2, 2], [5, 3, 1]]",5,1,0.00840336134454,linear,7.42776634061e-10
12794,2558,10_medium_full,"[[4, 3, 1], [3, 5, 2], [2, 3, 1], [4, 2, 2], [5, 3, 1]]",5,1,0.00840336134454,non-linear,3.1200190634e-09
12795,2559,10_medium_full,"[[4, 3, 1], [3, 5, 2], [2, 3, 1], [4, 2, 2]]",4,1,0.00689655172414,blocking,3.08831113978e-08
12796,2559,10_medium_full,"[[4, 3, 1], [3, 5, 2], [2, 3, 1], [4, 2, 2]]",4,1,0.00689655172414,density,5.06144500235e-07
12797,2559,10_medium_full,"[[4, 3, 1], [3, 5, 2], [2, 3, 1], [4, 2, 2]]",4,1,0.00689655172414,interaction,2.36962148712e-08
12798,2559,10_medium_full,"[[4, 3, 1], [3, 5, 2], [2, 3, 1], [4, 2, 2]]",4,1,0.00689655172414,linear,1.75914266167e-09
12799,2559,10_medium_full,"[[4, 3, 1], [3, 5, 2], [2, 3, 1], [4, 2, 2]]",4,1,0.00689655172414,non-linear,4.55999452835e-09
12800,2560,10_medium_full,"[[4, 3, 1], [3, 5, 2], [2, 3, 1]]",3,1,0.00662251655629,blocking,0.000308831113978
12801,2560,10_medium_full,"[[4, 3, 1], [3, 5, 2], [2, 3, 1]]",3,1,0.00662251655629,density,8.14892645378e-05
12802,2560,10_medium_full,"[[4, 3, 1], [3, 5, 2], [2, 3, 1]]",3,1,0.00662251655629,interaction,0.000236962148712
12803,2560,10_medium_full,"[[4, 3, 1], [3, 5, 2], [2, 3, 1]]",3,1,0.00662251655629,linear,1.75914266167e-05
12804,2560,10_medium_full,"[[4, 3, 1], [3, 5, 2], [2, 3, 1]]",3,1,0.00662251655629,non-linear,4.55999452835e-05
12805,2561,10_medium_full,"[[4, 3, 1], [3, 5, 2], [5, 3, 1], [2, 4, 2], [2, 3, 1]]",5,1,0.00840336134454,blocking,4.46771856293e-06
12806,2561,10_medium_full,"[[4, 3, 1], [3, 5, 2], [5, 3, 1], [2, 4, 2], [2, 3, 1]]",5,1,0.00840336134454,density,2.1659875394e-06
12807,2561,10_medium_full,"[[4, 3, 1], [3, 5, 2], [5, 3, 1], [2, 4, 2], [2, 3, 1]]",5,1,0.00840336134454,interaction,6.77860225326e-06
12808,2561,10_medium_full,"[[4, 3, 1], [3, 5, 2], [5, 3, 1], [2, 4, 2], [2, 3, 1]]",5,1,0.00840336134454,linear,1.37373737134e-07
12809,2561,10_medium_full,"[[4, 3, 1], [3, 5, 2], [5, 3, 1], [2, 4, 2], [2, 3, 1]]",5,1,0.00840336134454,non-linear,4.64777863253e-07
12810,2562,10_medium_full,"[[4, 3, 1], [3, 5, 2], [5, 3, 1], [2, 4, 2]]",4,1,0.00689655172414,blocking,1.70007008033e-05
12811,2562,10_medium_full,"[[4, 3, 1], [3, 5, 2], [5, 3, 1], [2, 4, 2]]",4,1,0.00689655172414,density,4.58377113025e-06
12812,2562,10_medium_full,"[[4, 3, 1], [3, 5, 2], [5, 3, 1], [2, 4, 2]]",4,1,0.00689655172414,interaction,2.30827059656e-05
12813,2562,10_medium_full,"[[4, 3, 1], [3, 5, 2], [5, 3, 1], [2, 4, 2]]",4,1,0.00689655172414,linear,4.63407406597e-07
12814,2562,10_medium_full,"[[4, 3, 1], [3, 5, 2], [5, 3, 1], [2, 4, 2]]",4,1,0.00689655172414,non-linear,1.14774311231e-06
12815,2563,10_medium_full,"[[4, 3, 1], [3, 5, 2], [5, 3, 1]]",3,1,0.00662251655629,blocking,0.00134305536346
