,entropy,condition
4693,1.7135667761313282,Truncated
4694,1.6188052039506906,Truncated
4695,1.6265657341698243,Truncated
4696,1.624121019983068,Truncated
4697,1.7788978257674366,Truncated
4698,1.794550943116511,Truncated
4699,1.8043080611300761,Truncated
4700,1.7499248138223409,Truncated
4701,1.6880042390638295,Truncated
4702,1.8733490075112853,Truncated
4703,1.6620289125358698,Truncated
4704,1.7576443575877079,Truncated
4705,1.7451397019952184,Truncated
4706,1.9570654719768341,Truncated
4707,1.9212260057197326,Truncated
4708,1.9140696174607674,Truncated
4709,1.5062665263592439,Truncated
4710,1.7302455259939515,Truncated
4711,1.757806513728592,Truncated
4712,1.6088278171096089,Truncated
4713,2.0100987180882903,Truncated
4714,1.9546604783342547,Truncated
4715,1.9205104433329074,Truncated
4716,1.4071710613100084,Truncated
4717,1.7734744828105666,Truncated
4718,1.734688634039628,Truncated
4719,1.886429865817253,Truncated
4720,1.8490451127820808,Truncated
4721,1.892654285833076,Truncated
4722,1.888934882381302,Truncated
4723,1.6342447547793906,Truncated
4724,1.8702814929989773,Truncated
4725,1.430442965500225,Truncated
4726,1.8821907597469791,Truncated
4727,1.5825903661487888,Truncated
4728,1.3194075088175936,Truncated
4729,1.7426574787913303,Truncated
4730,1.6402983225798238,Truncated
4731,1.6572964034001376,Truncated
4732,1.646387347496235,Truncated
4733,1.873748103259121,Truncated
4734,1.9614249313981718,Truncated
4735,1.8374288096167262,Truncated
4736,1.776169555725813,Truncated
4737,1.717438990275692,Truncated
4738,1.7131524093639006,Truncated
4739,1.8641038792338374,Truncated
4740,1.8969275047685459,Truncated
4741,1.5861159840821886,Truncated
4742,1.3988167437771193,Truncated
4743,2.0584252920771715,Truncated
4744,1.4796584019504921,Truncated
4745,1.8988044797466657,Truncated
4746,1.9382687160906795,Truncated
4747,1.806615520613064,Truncated
4748,2.1069705702883037,Truncated
4749,1.8734725769906417,Truncated
4750,1.8475047085970728,Truncated
4751,1.902756176708965,Truncated
4752,1.7619837261815363,Truncated
4753,2.019691771456708,Truncated
4754,1.7839736151247114,Truncated
4755,1.5580458383221758,Truncated
4756,1.5295522083412556,Truncated
4757,1.9903090656813671,Truncated
4758,1.8181305090478124,Truncated
4759,1.8398533695627457,Truncated
4760,2.064089902597105,Truncated
4761,1.6985280221890187,Truncated
4762,1.8723780663708924,Truncated
4763,1.7153132151704054,Truncated
4764,1.5277245718278862,Truncated
4765,1.6521819881717514,Truncated
4766,1.6689114482226124,Truncated
4767,1.7061625022989428,Truncated
4768,1.9726001016719519,Truncated
4769,1.629860848135436,Truncated
4770,1.8033851304971127,Truncated
4771,1.7232312107490597,Truncated
4772,1.9006419804467303,Truncated
4773,1.711070704396304,Truncated
4774,1.831884178810301,Truncated
4775,1.5176199745103263,Truncated
4776,1.6362830179977539,Truncated
4777,2.0223854106250734,Truncated
4778,1.846045522242738,Truncated
4779,1.7956184277454212,Truncated
4780,1.3246864424460896,Truncated
4781,1.48437546102531,Truncated
4782,1.811197391855436,Truncated
4783,1.6639102756483957,Truncated
4784,1.4417810365405057,Truncated
4785,1.6387988866338825,Truncated
4786,1.6201666512520905,Truncated
4787,1.8012977209041103,Truncated
4788,2.0061244088143892,Truncated
4789,2.027783305749154,Truncated
4790,1.8030616329151885,Truncated
4791,1.5716002004677267,Truncated
4792,1.8857189739975668,Truncated
4793,1.7106798566059243,Truncated
4794,1.9281813564343377,Truncated
4795,1.6540649433944088,Truncated
4796,1.686339944974267,Truncated
4797,1.7121437410399343,Truncated
4798,1.8162300502954234,Truncated
4799,1.8109627005263358,Truncated
4800,1.444851153533086,Truncated
4801,1.8333251257990435,Truncated
4802,1.5317516435546,Truncated
4803,1.6568611708487686,Truncated
4804,1.5309437738099176,Truncated
4805,2.0016889838157246,Truncated
4806,1.7577551048253066,Truncated
4807,1.9160114505228392,Truncated
4808,1.7001469897184656,Truncated
4809,1.740003553058466,Truncated
4810,1.7429443589457974,Truncated
4811,1.7041938880555518,Truncated
4812,1.7684099286332204,Truncated
4813,1.9568707884712968,Truncated
4814,1.7321115570618217,Truncated
4815,1.8881125561216048,Truncated
4816,1.9237572385938901,Truncated
4817,1.6913747366597354,Truncated
4818,1.9100766943319418,Truncated
4819,1.8164609637864593,Truncated
4820,1.6122865042106074,Truncated
4821,1.9450826898273843,Truncated
4822,1.8560716944811146,Truncated
4823,1.8622240043303298,Truncated
4824,1.6634171350470315,Truncated
4825,1.620464519900468,Truncated
4826,1.5777188480701838,Truncated
4827,1.7751981912462884,Truncated
4828,1.777204282564349,Truncated
4829,1.8520470062200078,Truncated
4830,1.9234278893081889,Truncated
4831,1.8071297985292314,Truncated
4832,1.9313155090360947,Truncated
4833,1.7480580357045408,Truncated
4834,1.756134543852355,Truncated
4835,1.8428847635002927,Truncated
4836,1.5510735726250289,Truncated
4837,1.5704351295308334,Truncated
4838,1.6829353465262056,Truncated
4839,1.7681682721164707,Truncated
4840,1.6435182776580544,Truncated
4841,1.872459829807056,Truncated
4842,1.6097309749554838,Truncated
4843,1.8309474390302645,Truncated
4844,1.9637484911671819,Truncated
4845,2.0417980547103327,Truncated
4846,1.4065290468780507,Truncated
4847,1.6363097053208326,Truncated
4848,1.8863567664335656,Truncated
4849,1.8849068492440282,Truncated
4850,1.8901780218341226,Truncated
4851,1.6749620064627417,Truncated
4852,1.482160484165213,Truncated
4853,2.0870362435180394,Truncated
4854,1.918661084228557,Truncated
4855,1.6885998730268197,Truncated
4856,1.9262153976223872,Truncated
4857,1.6218244056014406,Truncated
4858,2.015100405194579,Truncated
4859,1.834010461578796,Truncated
4860,1.8437770644291676,Truncated
4861,1.707168679857825,Truncated
4862,1.8933282009580077,Truncated
4863,1.8857778732160109,Truncated
4864,1.7836268362768375,Truncated
4865,1.7831089070493888,Truncated
4866,1.6701933272789449,Truncated
4867,1.8760880927759263,Truncated
4868,2.0116998274361357,Truncated
4869,1.6727381569877249,Truncated
4870,1.731098409668891,Truncated
4871,2.070806368977778,Truncated
4872,1.536193465429247,Truncated
4873,2.0317926319554047,Truncated
4874,1.7621783523750896,Truncated
4875,1.783128184565274,Truncated
4876,1.5919154686046164,Truncated
4877,1.9270584831811584,Truncated
4878,1.7294477654395912,Truncated
4879,1.456693707247278,Truncated
4880,1.4953913965864385,Truncated
4881,1.9207725500048198,Truncated
4882,1.8529828422254118,Truncated
4883,1.7972696726045903,Truncated
4884,1.65314378438809,Truncated
4885,1.7585470154487988,Truncated
4886,1.764743458905906,Truncated
4887,1.6571621474755271,Truncated
4888,1.217536203653318,Truncated
4889,1.636399696271904,Truncated
4890,1.6397276742416087,Truncated
4891,1.611813886464654,Truncated
4892,1.9323548079414454,Truncated
4893,1.8942296637962441,Truncated
4894,1.8630958665024557,Truncated
4895,1.7468161079556261,Truncated
4896,1.5113138718216375,Truncated
4897,1.712388638719975,Truncated
4898,1.533169677594071,Truncated
4899,1.75401940541666,Truncated
4900,1.685088315210112,Truncated
4901,1.7057107724097578,Truncated
4902,1.6833976209286208,Truncated
4903,1.6769148024294573,Truncated
4904,1.507535134832616,Truncated
4905,1.7356218718350356,Truncated
4906,1.4707315336159392,Truncated
4907,1.7945900763678775,Truncated
4908,1.9410299783824974,Truncated
4909,1.6205804810870286,Truncated
4910,1.9103758794708599,Truncated
4911,1.684234438031989,Truncated
4912,1.5817473630782923,Truncated
4913,1.9094119966110377,Truncated
4914,1.7871012396036157,Truncated
4915,1.9273314041704812,Truncated
4916,1.376710160420287,Truncated
4917,1.394911062865776,Truncated
4918,1.534774614053454,Truncated
4919,1.9073420195587136,Truncated
4920,1.9056871190081426,Truncated
4921,1.5072095881901952,Truncated
4922,1.7595166957051067,Truncated
4923,1.807229672149999,Truncated
4924,1.6082043721692847,Truncated
4925,1.7472846073616397,Truncated
4926,1.8137102451513827,Truncated
4927,1.9846596333765913,Truncated
4928,1.8313661934706889,Truncated
4929,1.7167881782151317,Truncated
4930,1.8206707208526,Truncated
4931,1.96042818885325,Truncated
4932,1.7247726065267601,Truncated
4933,1.618443726899519,Truncated
4934,1.5651889160603532,Truncated
4935,1.9960702318599433,Truncated
4936,1.8397624083036621,Truncated
4937,1.6098860718112646,Truncated
4938,2.0245459297845936,Truncated
4939,1.7140367141062394,Truncated
4940,1.8621882920200665,Truncated
4941,1.9570506191000394,Truncated
4942,1.6476479039752472,Truncated
4943,1.8760568900065415,Truncated
4944,1.768205217802875,Truncated
4945,1.4783522051649405,Truncated
4946,1.5418141078577643,Truncated
4947,1.5958456975482325,Truncated
4948,1.766480786399752,Truncated
4949,1.9347519260279995,Truncated
4950,1.8572645899442102,Truncated
4951,1.7074368932563206,Truncated
4952,1.7592331504250303,Truncated
4953,1.5219066600316993,Truncated
4954,1.433722661696579,Truncated
4955,1.6086715446012427,Truncated
4956,1.4009883044777258,Truncated
4957,1.4755602765324933,Truncated
4958,1.8009831309963618,Truncated
4959,1.5089450507723523,Truncated
4960,1.7715218620494309,Truncated
4961,1.8899563676560662,Truncated
4962,1.645043473383106,Truncated
4963,1.97473741720171,Truncated
4964,1.4549500954453962,Truncated
4965,1.799075371213298,Truncated
4966,1.7239689077394416,Truncated
4967,1.883005759002815,Truncated
4968,1.7754581181243918,Truncated
4969,1.7590351793575356,Truncated
4970,1.7279781374183643,Truncated
4971,1.6702809903980254,Truncated
4972,1.8439946913194416,Truncated
4973,1.8250725160316061,Truncated
4974,1.632223111171327,Truncated
4975,2.0205501633101863,Truncated
4976,1.8286270378420286,Truncated
4977,1.7187865230673907,Truncated
4978,1.600903355755597,Truncated
4979,1.5738299978401742,Truncated
4980,1.6880538587655314,Truncated
4981,1.8434342133229369,Truncated
4982,1.7150305511456483,Truncated
4983,1.7731058914351234,Truncated
4984,1.5425712000005298,Truncated
4985,1.8253624604671286,Truncated
4986,1.6243324512841686,Truncated
4987,1.6230015254469214,Truncated
4988,1.4726362393409067,Truncated
4989,1.592541912439489,Truncated
4990,1.9011149752698169,Truncated
4991,1.730001059703587,Truncated
4992,1.8883191113231776,Truncated
4993,1.8432155468094715,Truncated
4994,1.5755204756127756,Truncated
4995,1.7169605265223875,Truncated
4996,1.688141068039157,Truncated
4997,1.578328456434871,Truncated
4998,1.6812195705923039,Truncated
4999,1.7150820213239206,Truncated
5000,1.5644394131853536,Truncated
5001,1.6292403882285282,Truncated
5002,2.000483715629096,Truncated
5003,1.9548278179217675,Truncated
5004,1.9184885971848908,Truncated
5005,1.7046827910099298,Truncated
5006,1.6676845977129038,Truncated
5007,1.5391652762737256,Truncated
5008,1.7704883552015231,Truncated
5009,1.759292414332387,Truncated
5010,1.7931493931219222,Truncated
5011,1.8547096525729905,Truncated
5012,1.9602708238644115,Truncated
5013,1.683436984940485,Truncated
5014,1.8654551603752514,Truncated
5015,1.911258947390919,Truncated
5016,1.8255834720809725,Truncated
5017,1.751021791642653,Truncated
5018,1.7258475036111247,Truncated
5019,1.6239333567488698,Truncated
5020,1.729815710303455,Truncated
5021,1.7978274038181823,Truncated
5022,2.0021305425925346,Truncated
5023,1.6910719098386415,Truncated
5024,1.5260004353111931,Truncated
5025,1.7612915602154944,Truncated
5026,1.7129408523717538,Truncated
5027,1.6096158132457263,Truncated
5028,1.6543535586044724,Truncated
5029,1.4806459709354975,Truncated
5030,1.5515410513978352,Truncated
5031,1.7188758123899759,Truncated
5032,1.5201610031553483,Truncated
5033,1.5162104226087398,Truncated
5034,1.771285559103568,Truncated
5035,1.700949710144419,Truncated
5036,1.701327392841327,Truncated
5037,1.7660061459013048,Truncated
5038,1.8225699395445876,Truncated
5039,2.0077095882420815,Truncated
5040,1.9830263412636748,Truncated
5041,1.7587176506371818,Truncated
5042,1.6765881259287156,Truncated
5043,1.8695802999812676,Truncated
5044,1.5703675558789807,Truncated
5045,1.8148649507430439,Truncated
5046,1.492074778993441,Truncated
5047,1.8842406883829288,Truncated
5048,1.7885676431104511,Truncated
5049,1.8513770628210091,Truncated
5050,1.887760446334375,Truncated
5051,1.6209632328983445,Truncated
5052,1.7578669798578008,Truncated
5053,1.707985948802606,Truncated
5054,1.5578200112716514,Truncated
5055,1.576477381168046,Truncated
5056,1.8963980668646863,Truncated
5057,1.4558068430297963,Truncated
5058,1.73711839472473,Truncated
5059,1.4691610183322545,Truncated
5060,2.1141215693136064,Truncated
5061,1.770413675985435,Truncated
5062,1.6409881466991774,Truncated
5063,1.7783431311607847,Truncated
5064,1.6312660007298208,Truncated
5065,1.6725584278330956,Truncated
5066,1.724394268148729,Truncated
5067,1.8440565431405394,Truncated
5068,1.7144588402095509,Truncated
5069,1.7695936468729954,Truncated
5070,1.6653997920401251,Truncated
5071,1.772505758741624,Truncated
5072,1.7392524661714217,Truncated
5073,1.905898854152355,Truncated
5074,1.9426973055912344,Truncated
5075,1.790626603861499,Truncated
5076,1.6054580874109439,Truncated
5077,2.0162378736902715,Truncated
5078,1.732328165748693,Truncated
5079,1.6267389784196724,Truncated
5080,1.7763803523143877,Truncated
5081,1.7163213485064808,Truncated
5082,1.881625764657991,Truncated
5083,1.3679325889176277,Truncated
5084,1.709364131946604,Truncated
5085,1.9526422185064838,Truncated
5086,1.1794919381047537,Truncated
5087,1.8306444413821295,Truncated
5088,1.688288857823077,Truncated
5089,1.6484701731001836,Truncated
5090,1.7718781133829022,Truncated
5091,1.8756810421806485,Truncated
5092,1.5272823417803458,Truncated
5093,1.8968040264374344,Truncated
5094,1.8801300812063415,Truncated
5095,1.830240492182308,Truncated
5096,1.7750087034442894,Truncated
5097,1.9301714385892847,Truncated
5098,1.8282118732857675,Truncated
5099,1.7254273548517112,Truncated
5100,1.8353991188704901,Truncated
5101,1.8621014642351843,Truncated
5102,1.764017718571655,Truncated
5103,1.8813820287938592,Truncated
5104,1.6139143924645105,Truncated
5105,1.6099426825982346,Truncated
5106,1.8338639257365137,Truncated
5107,1.636297719111778,Truncated
5108,1.873473180013232,Truncated
5109,1.9326141904556662,Truncated
5110,1.7675721820239172,Truncated
5111,1.6086080734758477,Truncated
5112,1.9300672509724608,Truncated
5113,1.8136243153962124,Truncated
5114,1.8716858288489089,Truncated
5115,1.6566020986588812,Truncated
5116,1.5518549874954795,Truncated
5117,1.9388553311143415,Truncated
5118,1.86828260834963,Truncated
5119,1.7006920275527018,Truncated
5120,1.789754255794982,Truncated
5121,1.6541313038067686,Truncated
5122,1.9397906805020517,Truncated
5123,1.9293766442015103,Truncated
5124,1.7245782433775894,Truncated
5125,1.702183517370976,Truncated
5126,1.4377546040710574,Truncated
5127,1.7575117713792905,Truncated
5128,1.8115968878746818,Truncated
5129,1.7092206624377775,Truncated
5130,2.058628257569254,Truncated
5131,1.7413304866726442,Truncated
5132,1.6670745233148145,Truncated
5133,1.7020926844668631,Truncated
5134,2.089216321262741,Truncated
5135,1.9054084276801195,Truncated
5136,1.5156450954073688,Truncated
5137,1.6724724929730361,Truncated
5138,1.9282620396623324,Truncated
5139,1.407377429582256,Truncated
5140,1.594295939328401,Truncated
5141,1.9594054728823913,Truncated
5142,1.7789191290889923,Truncated
5143,1.7856248966413943,Truncated
5144,1.7618033074013537,Truncated
5145,1.4179049298144888,Truncated
5146,1.7805348204775107,Truncated
5147,1.5074334487696102,Truncated
5148,1.8229006634227247,Truncated
5149,2.072219862544619,Truncated
5150,1.966892144195328,Truncated
5151,1.735694121090797,Truncated
5152,1.7715108369340928,Truncated
5153,1.7101546419818703,Truncated
5154,1.4663841827373978,Truncated
5155,1.8831768768081072,Truncated
5156,1.7245766545925802,Truncated
5157,1.798587812727934,Truncated
5158,1.5822084681057769,Truncated
5159,1.9408145503312437,Truncated
5160,1.9039278677328257,Truncated
5161,1.8969535724239108,Truncated
5162,1.3528917646794583,Truncated
5163,1.9769321571710918,Truncated
5164,1.704382227388173,Truncated
5165,1.7448396134207909,Truncated
5166,1.8204428858389679,Truncated
5167,1.7544092902068558,Truncated
5168,1.6240363371254254,Truncated
5169,1.768809211840744,Truncated
5170,1.5168711720889325,Truncated
5171,1.798544911052291,Truncated
5172,1.720668984581858,Truncated
5173,1.8891591637540213,Truncated
5174,1.9407765057819784,Truncated
5175,1.9185844530235137,Truncated
5176,1.920938747277994,Truncated
5177,1.8487816507552646,Truncated
5178,1.8039684271468628,Truncated
5179,1.8090110832068433,Truncated
5180,1.6930880398005042,Truncated
5181,1.8499971065480805,Truncated
5182,1.4777751161798192,Truncated
5183,1.5362007852083035,Truncated
5184,1.753770450991338,Truncated
5185,1.811428435541668,Truncated
5186,1.4554930472301588,Truncated
5187,1.7985724395654623,Truncated
5188,1.6854688448759607,Truncated
5189,1.6150059639021688,Truncated
5190,1.6212566614365673,Truncated
5191,1.5751495211330835,Truncated
5192,1.6662008645378774,Truncated
5193,2.1055523463843855,Truncated
5194,1.6461346638207077,Truncated
5195,1.7182164533974438,Truncated
5196,1.3122968592441957,Truncated
5197,1.6970453989664518,Truncated
5198,1.5670504372598875,Truncated
5199,1.8268432686605718,Truncated
5200,1.7349545149463734,Truncated
5201,1.84349969151975,Truncated
5202,1.8274422622663686,Truncated
5203,1.7430528419991036,Truncated
5204,1.750438476339939,Truncated
5205,1.758712477811271,Truncated
5206,1.7049244674617374,Truncated
5207,1.7819563723204837,Truncated
5208,1.8133693961706678,Truncated
5209,1.648286791629529,Truncated
5210,1.5269420769609408,Truncated
5211,1.6420174302783814,Truncated
5212,1.785562405263505,Truncated
5213,1.836170237452327,Truncated
5214,1.7897111866074453,Truncated
5215,1.8621689053921462,Truncated
5216,1.775362616261782,Truncated
5217,1.8318401525515422,Truncated
5218,2.0155870718627007,Truncated
5219,1.8134095733581586,Truncated
5220,1.7443678237557456,Truncated
5221,1.9426256653354026,Truncated
5222,1.6970035134565433,Truncated
5223,1.7478596426320612,Truncated
5224,1.731687826907119,Truncated
5225,1.9410227251901222,Truncated
5226,1.8898634885264016,Truncated
5227,1.595265688585023,Truncated
5228,1.6012333810553445,Truncated
5229,1.6662567661243939,Truncated
5230,1.5364749157977275,Truncated
5231,1.5076645099534605,Truncated
5232,1.6191503375719574,Truncated
5233,1.5466757700602383,Truncated
5234,1.7735292253172714,Truncated
5235,1.5152358207087018,Truncated
5236,1.8085752719955583,Truncated
5237,1.7203883060063256,Truncated
5238,1.7235614099463716,Truncated
5239,1.7409374975336998,Truncated
5240,1.7683366524180246,Truncated
5241,1.548665040414373,Truncated
5242,1.5733326828642178,Truncated
5243,1.6208032167679136,Truncated
5244,1.609430980236545,Truncated
5245,1.6951856249969612,Truncated
5246,1.7879582349846213,Truncated
5247,1.7753940761937943,Truncated
5248,1.931074750862309,Truncated
5249,1.8043716191528452,Truncated
5250,1.734038799372777,Truncated
5251,1.8466768688882218,Truncated
5252,1.4266801854460192,Truncated
5253,1.2787025112078312,Truncated
5254,1.7596182683358084,Truncated
5255,1.8231303434693595,Truncated
5256,1.804532112876765,Truncated
5257,1.7728794841373168,Truncated
5258,1.8919922286310282,Truncated
5259,1.9795917197410002,Truncated
5260,1.8284527569914808,Truncated
5261,2.010648565690447,Truncated
5262,1.757101124188509,Truncated
5263,1.5007814422751797,Truncated
5264,1.7008670805311061,Truncated
5265,1.6441110641136607,Truncated
5266,1.7689640372803244,Truncated
5267,1.683436755781219,Truncated
5268,1.5261965325988838,Truncated
5269,1.7509207744556612,Truncated
5270,2.044038906704457,Truncated
